,datetime,symbol,close
47110,2005-10-18 10:00:00,BMFBOVESPA:ITUB4,1.95780511
47111,2005-10-19 10:00:00,BMFBOVESPA:ITUB4,1.90082859
47112,2005-10-20 10:00:00,BMFBOVESPA:ITUB4,1.8450648
47113,2005-10-21 10:00:00,BMFBOVESPA:ITUB4,1.87900753
47114,2005-10-24 10:00:00,BMFBOVESPA:ITUB4,1.95780511
47115,2005-10-25 10:00:00,BMFBOVESPA:ITUB4,1.88991806
47116,2005-10-26 10:00:00,BMFBOVESPA:ITUB4,1.95053116
47117,2005-10-27 10:00:00,BMFBOVESPA:ITUB4,1.89840394
47118,2005-10-28 10:00:00,BMFBOVESPA:ITUB4,1.92386158
47119,2005-10-31 10:00:00,BMFBOVESPA:ITUB4,2.02569137
47120,2005-11-01 10:00:00,BMFBOVESPA:ITUB4,2.01974424
47121,2005-11-03 10:00:00,BMFBOVESPA:ITUB4,1.98939952
47122,2005-11-04 10:00:00,BMFBOVESPA:ITUB4,1.99910993
47123,2005-11-07 10:00:00,BMFBOVESPA:ITUB4,2.01974424
47124,2005-11-08 10:00:00,BMFBOVESPA:ITUB4,2.06344067
47125,2005-11-09 10:00:00,BMFBOVESPA:ITUB4,2.07072327
47126,2005-11-10 10:00:00,BMFBOVESPA:ITUB4,2.07800666
47127,2005-11-11 10:00:00,BMFBOVESPA:ITUB4,2.02945465
47128,2005-11-14 10:00:00,BMFBOVESPA:ITUB4,2.02945465
47129,2005-11-16 10:00:00,BMFBOVESPA:ITUB4,2.06829626
47130,2005-11-17 10:00:00,BMFBOVESPA:ITUB4,2.16297172
47131,2005-11-18 10:00:00,BMFBOVESPA:ITUB4,2.09378539
47132,2005-11-21 10:00:00,BMFBOVESPA:ITUB4,2.08893057
47133,2005-11-22 10:00:00,BMFBOVESPA:ITUB4,2.10106799
47134,2005-11-23 10:00:00,BMFBOVESPA:ITUB4,2.11199269
47135,2005-11-24 10:00:00,BMFBOVESPA:ITUB4,2.09621318
47136,2005-11-25 10:00:00,BMFBOVESPA:ITUB4,2.12534439
47137,2005-11-28 10:00:00,BMFBOVESPA:ITUB4,2.13748259
47138,2005-11-29 10:00:00,BMFBOVESPA:ITUB4,2.10835138
47139,2005-11-30 10:00:00,BMFBOVESPA:ITUB4,2.10835138
47140,2005-12-01 10:00:00,BMFBOVESPA:ITUB4,2.16072885
47141,2005-12-02 10:00:00,BMFBOVESPA:ITUB4,2.18746453
47142,2005-12-05 10:00:00,BMFBOVESPA:ITUB4,2.20812403
47143,2005-12-06 10:00:00,BMFBOVESPA:ITUB4,2.24215097
47144,2005-12-07 10:00:00,BMFBOVESPA:ITUB4,2.21055497
47145,2005-12-08 10:00:00,BMFBOVESPA:ITUB4,2.12548605
47146,2005-12-09 10:00:00,BMFBOVESPA:ITUB4,2.13034793
47147,2005-12-12 10:00:00,BMFBOVESPA:ITUB4,2.16802011
47148,2005-12-13 10:00:00,BMFBOVESPA:ITUB4,2.18017327
47149,2005-12-14 10:00:00,BMFBOVESPA:ITUB4,2.16802011
47150,2005-12-15 10:00:00,BMFBOVESPA:ITUB4,2.16072885
47151,2005-12-16 10:00:00,BMFBOVESPA:ITUB4,2.15343759
47152,2005-12-19 10:00:00,BMFBOVESPA:ITUB4,2.12670191
47153,2005-12-20 10:00:00,BMFBOVESPA:ITUB4,2.08781308
47154,2005-12-21 10:00:00,BMFBOVESPA:ITUB4,2.12305589
47155,2005-12-22 10:00:00,BMFBOVESPA:ITUB4,2.14979157
47156,2005-12-23 10:00:00,BMFBOVESPA:ITUB4,2.14979157
47157,2005-12-26 10:00:00,BMFBOVESPA:ITUB4,2.09875037
47158,2005-12-27 10:00:00,BMFBOVESPA:ITUB4,2.16936898
47159,2005-12-28 10:00:00,BMFBOVESPA:ITUB4,2.16193606
47160,2005-12-29 10:00:00,BMFBOVESPA:ITUB4,2.17804137
47161,2006-01-02 10:00:00,BMFBOVESPA:ITUB4,2.18560965
47162,2006-01-03 10:00:00,BMFBOVESPA:ITUB4,2.24514932
47163,2006-01-04 10:00:00,BMFBOVESPA:ITUB4,2.30841056
47164,2006-01-05 10:00:00,BMFBOVESPA:ITUB4,2.29352505
47165,2006-01-06 10:00:00,BMFBOVESPA:ITUB4,2.37539259
47166,2006-01-09 10:00:00,BMFBOVESPA:ITUB4,2.35926761
47167,2006-01-10 10:00:00,BMFBOVESPA:ITUB4,2.36298839
47168,2006-01-11 10:00:00,BMFBOVESPA:ITUB4,2.39399888
47169,2006-01-12 10:00:00,BMFBOVESPA:ITUB4,2.38283495
47170,2006-01-13 10:00:00,BMFBOVESPA:ITUB4,2.39896072
47171,2006-01-16 10:00:00,BMFBOVESPA:ITUB4,2.41384544
47172,2006-01-17 10:00:00,BMFBOVESPA:ITUB4,2.40516203
47173,2006-01-18 10:00:00,BMFBOVESPA:ITUB4,2.36919049
47174,2006-01-19 10:00:00,BMFBOVESPA:ITUB4,2.48330879
47175,2006-01-20 10:00:00,BMFBOVESPA:ITUB4,2.46842328
47176,2006-01-23 10:00:00,BMFBOVESPA:ITUB4,2.433692
47177,2006-01-24 10:00:00,BMFBOVESPA:ITUB4,2.47958721
47178,2006-01-26 10:00:00,BMFBOVESPA:ITUB4,2.55649291
47179,2006-01-27 10:00:00,BMFBOVESPA:ITUB4,2.51804006
47180,2006-01-30 10:00:00,BMFBOVESPA:ITUB4,2.52796374
47181,2006-01-31 10:00:00,BMFBOVESPA:ITUB4,2.60362839
47182,2006-02-01 10:00:00,BMFBOVESPA:ITUB4,2.66086775
47183,2006-02-02 10:00:00,BMFBOVESPA:ITUB4,2.59878538
47184,2006-02-03 10:00:00,BMFBOVESPA:ITUB4,2.51435232
47185,2006-02-06 10:00:00,BMFBOVESPA:ITUB4,2.54911902
47186,2006-02-07 10:00:00,BMFBOVESPA:ITUB4,2.48703587
47187,2006-02-08 10:00:00,BMFBOVESPA:ITUB4,2.52180256
47188,2006-02-09 10:00:00,BMFBOVESPA:ITUB4,2.59878538
47189,2006-02-10 10:00:00,BMFBOVESPA:ITUB4,2.65714303
47190,2006-02-13 10:00:00,BMFBOVESPA:ITUB4,2.63851785
47191,2006-02-14 10:00:00,BMFBOVESPA:ITUB4,2.604993
47192,2006-02-15 10:00:00,BMFBOVESPA:ITUB4,2.6496928
47193,2006-02-16 10:00:00,BMFBOVESPA:ITUB4,2.78503327
47194,2006-02-17 10:00:00,BMFBOVESPA:ITUB4,2.74281714
47195,2006-02-20 10:00:00,BMFBOVESPA:ITUB4,2.7924835
47196,2006-02-21 10:00:00,BMFBOVESPA:ITUB4,2.74281714
47197,2006-02-22 10:00:00,BMFBOVESPA:ITUB4,2.70805045
47198,2006-02-23 10:00:00,BMFBOVESPA:ITUB4,2.67700926
47199,2006-02-24 10:00:00,BMFBOVESPA:ITUB4,2.66583431
47200,2006-03-01 10:00:00,BMFBOVESPA:ITUB4,2.75458861
47201,2006-03-02 10:00:00,BMFBOVESPA:ITUB4,2.71605391
47202,2006-03-03 10:00:00,BMFBOVESPA:ITUB4,2.72972748
47203,2006-03-06 10:00:00,BMFBOVESPA:ITUB4,2.7671919
47204,2006-03-07 10:00:00,BMFBOVESPA:ITUB4,2.71810081
47205,2006-03-08 10:00:00,BMFBOVESPA:ITUB4,2.65609085
47206,2006-03-09 10:00:00,BMFBOVESPA:ITUB4,2.57470258
47207,2006-03-10 10:00:00,BMFBOVESPA:ITUB4,2.64058836
47208,2006-03-13 10:00:00,BMFBOVESPA:ITUB4,2.7465214
47209,2006-03-14 10:00:00,BMFBOVESPA:ITUB4,2.80207271
47210,2006-03-15 10:00:00,BMFBOVESPA:ITUB4,2.82790967
47211,2006-03-16 10:00:00,BMFBOVESPA:ITUB4,2.82661747
47212,2006-03-17 10:00:00,BMFBOVESPA:ITUB4,2.83566131
47213,2006-03-20 10:00:00,BMFBOVESPA:ITUB4,2.82920187
47214,2006-03-21 10:00:00,BMFBOVESPA:ITUB4,2.75814885
47215,2006-03-22 10:00:00,BMFBOVESPA:ITUB4,2.8692499
47216,2006-03-23 10:00:00,BMFBOVESPA:ITUB4,2.81628299
47217,2006-03-24 10:00:00,BMFBOVESPA:ITUB4,2.83436911
47218,2006-03-27 10:00:00,BMFBOVESPA:ITUB4,2.75427303
47219,2006-03-28 10:00:00,BMFBOVESPA:ITUB4,2.69743031
47220,2006-03-29 10:00:00,BMFBOVESPA:ITUB4,2.68838724
47221,2006-03-30 10:00:00,BMFBOVESPA:ITUB4,2.67546838
47222,2006-03-31 10:00:00,BMFBOVESPA:ITUB4,2.61604282
47223,2006-04-03 10:00:00,BMFBOVESPA:ITUB4,2.72779233
47224,2006-04-04 10:00:00,BMFBOVESPA:ITUB4,2.77564788
47225,2006-04-05 10:00:00,BMFBOVESPA:ITUB4,2.80410309
47226,2006-04-06 10:00:00,BMFBOVESPA:ITUB4,2.79246304
47227,2006-04-07 10:00:00,BMFBOVESPA:ITUB4,2.74848724
47228,2006-04-10 10:00:00,BMFBOVESPA:ITUB4,2.66829595
47229,2006-04-11 10:00:00,BMFBOVESPA:ITUB4,2.63208044
47230,2006-04-12 10:00:00,BMFBOVESPA:ITUB4,2.59715873
47231,2006-04-13 10:00:00,BMFBOVESPA:ITUB4,2.57905058
47232,2006-04-17 10:00:00,BMFBOVESPA:ITUB4,2.60491902
47233,2006-04-18 10:00:00,BMFBOVESPA:ITUB4,2.64372128
47234,2006-04-19 10:00:00,BMFBOVESPA:ITUB4,2.69157684
47235,2006-04-20 10:00:00,BMFBOVESPA:ITUB4,2.66829595
47236,2006-04-24 10:00:00,BMFBOVESPA:ITUB4,2.64889481
47237,2006-04-25 10:00:00,BMFBOVESPA:ITUB4,2.65665511
47238,2006-04-26 10:00:00,BMFBOVESPA:ITUB4,2.7226188
47239,2006-04-27 10:00:00,BMFBOVESPA:ITUB4,2.66829595
47240,2006-04-28 10:00:00,BMFBOVESPA:ITUB4,2.69287061
47241,2006-05-02 10:00:00,BMFBOVESPA:ITUB4,2.80733989
47242,2006-05-03 10:00:00,BMFBOVESPA:ITUB4,2.82935375
47243,2006-05-04 10:00:00,BMFBOVESPA:ITUB4,2.86690553
47244,2006-05-05 10:00:00,BMFBOVESPA:ITUB4,2.9471889
47245,2006-05-08 10:00:00,BMFBOVESPA:ITUB4,3.01970332
47246,2006-05-09 10:00:00,BMFBOVESPA:ITUB4,3.02747305
47247,2006-05-10 10:00:00,BMFBOVESPA:ITUB4,2.95107416
47248,2006-05-11 10:00:00,BMFBOVESPA:ITUB4,2.8617257
47249,2006-05-12 10:00:00,BMFBOVESPA:ITUB4,2.88373957
47250,2006-05-15 10:00:00,BMFBOVESPA:ITUB4,2.74777504
47251,2006-05-16 10:00:00,BMFBOVESPA:ITUB4,2.77496795
47252,2006-05-17 10:00:00,BMFBOVESPA:ITUB4,2.72705651
47253,2006-05-18 10:00:00,BMFBOVESPA:ITUB4,2.67655517
47254,2006-05-19 10:00:00,BMFBOVESPA:ITUB4,2.62605463
47255,2006-05-22 10:00:00,BMFBOVESPA:ITUB4,2.50044896
47256,2006-05-23 10:00:00,BMFBOVESPA:ITUB4,2.47714053
47257,2006-05-24 10:00:00,BMFBOVESPA:ITUB4,2.4473585
47258,2006-05-25 10:00:00,BMFBOVESPA:ITUB4,2.57425794
47259,2006-05-26 10:00:00,BMFBOVESPA:ITUB4,2.68173501
47260,2006-05-29 10:00:00,BMFBOVESPA:ITUB4,2.64159332
47261,2006-05-30 10:00:00,BMFBOVESPA:ITUB4,2.517283
47262,2006-05-31 10:00:00,BMFBOVESPA:ITUB4,2.47973044
47263,2006-06-01 10:00:00,BMFBOVESPA:ITUB4,2.62416276
47264,2006-06-02 10:00:00,BMFBOVESPA:ITUB4,2.64490725
47265,2006-06-05 10:00:00,BMFBOVESPA:ITUB4,2.56322622
47266,2006-06-06 10:00:00,BMFBOVESPA:ITUB4,2.49710356
47267,2006-06-07 10:00:00,BMFBOVESPA:ITUB4,2.37911968
47268,2006-06-08 10:00:00,BMFBOVESPA:ITUB4,2.33244536
47269,2006-06-09 10:00:00,BMFBOVESPA:ITUB4,2.34541067
47270,2006-06-12 10:00:00,BMFBOVESPA:ITUB4,2.24168902
47271,2006-06-13 10:00:00,BMFBOVESPA:ITUB4,2.16130413
47272,2006-06-14 10:00:00,BMFBOVESPA:ITUB4,2.16260026
47273,2006-06-16 10:00:00,BMFBOVESPA:ITUB4,2.34152069
47274,2006-06-19 10:00:00,BMFBOVESPA:ITUB4,2.33244536
47275,2006-06-20 10:00:00,BMFBOVESPA:ITUB4,2.38171353
47276,2006-06-21 10:00:00,BMFBOVESPA:ITUB4,2.47635907
47277,2006-06-22 10:00:00,BMFBOVESPA:ITUB4,2.42320171
47278,2006-06-23 10:00:00,BMFBOVESPA:ITUB4,2.46857989
47279,2006-06-26 10:00:00,BMFBOVESPA:ITUB4,2.46469068
47280,2006-06-27 10:00:00,BMFBOVESPA:ITUB4,2.39208498
47281,2006-06-28 10:00:00,BMFBOVESPA:ITUB4,2.38560272
47282,2006-06-29 10:00:00,BMFBOVESPA:ITUB4,2.53859253
47283,2006-06-30 10:00:00,BMFBOVESPA:ITUB4,2.59174988
47284,2006-07-03 10:00:00,BMFBOVESPA:ITUB4,2.70260698
47285,2006-07-04 10:00:00,BMFBOVESPA:ITUB4,2.68183731
47286,2006-07-05 10:00:00,BMFBOVESPA:ITUB4,2.61563517
47287,2006-07-06 10:00:00,BMFBOVESPA:ITUB4,2.61563517
47288,2006-07-07 10:00:00,BMFBOVESPA:ITUB4,2.58967386
47289,2006-07-10 10:00:00,BMFBOVESPA:ITUB4,2.57539511
47290,2006-07-11 10:00:00,BMFBOVESPA:ITUB4,2.63251092
47291,2006-07-12 10:00:00,BMFBOVESPA:ITUB4,2.55852015
47292,2006-07-13 10:00:00,BMFBOVESPA:ITUB4,2.492318
47293,2006-07-14 10:00:00,BMFBOVESPA:ITUB4,2.44948095
47294,2006-07-17 10:00:00,BMFBOVESPA:ITUB4,2.39236514
47295,2006-07-18 10:00:00,BMFBOVESPA:ITUB4,2.39366364
47296,2006-07-19 10:00:00,BMFBOVESPA:ITUB4,2.59097158
47297,2006-07-20 10:00:00,BMFBOVESPA:ITUB4,2.57799132
47298,2006-07-21 10:00:00,BMFBOVESPA:ITUB4,2.57020269
47299,2006-07-24 10:00:00,BMFBOVESPA:ITUB4,2.67404947
47300,2006-07-25 10:00:00,BMFBOVESPA:ITUB4,2.71688574
47301,2006-07-26 10:00:00,BMFBOVESPA:ITUB4,2.71428952
47302,2006-07-27 10:00:00,BMFBOVESPA:ITUB4,2.70260698
47303,2006-07-28 10:00:00,BMFBOVESPA:ITUB4,2.7350592
47304,2006-07-31 10:00:00,BMFBOVESPA:ITUB4,2.73765541
47305,2006-08-01 10:00:00,BMFBOVESPA:ITUB4,2.65760262
47306,2006-08-02 10:00:00,BMFBOVESPA:ITUB4,2.65370398
47307,2006-08-03 10:00:00,BMFBOVESPA:ITUB4,2.61601606
47308,2006-08-04 10:00:00,BMFBOVESPA:ITUB4,2.69528975
47309,2006-08-07 10:00:00,BMFBOVESPA:ITUB4,2.67449647
47310,2006-08-08 10:00:00,BMFBOVESPA:ITUB4,2.62511342
47311,2006-08-09 10:00:00,BMFBOVESPA:ITUB4,2.6264127
47312,2006-08-10 10:00:00,BMFBOVESPA:ITUB4,2.65760262
47313,2006-08-11 10:00:00,BMFBOVESPA:ITUB4,2.6004215
47314,2006-08-14 10:00:00,BMFBOVESPA:ITUB4,2.60726654
47315,2006-08-15 10:00:00,BMFBOVESPA:ITUB4,2.72997696
47316,2006-08-16 10:00:00,BMFBOVESPA:ITUB4,2.77483888
47317,2006-08-17 10:00:00,BMFBOVESPA:ITUB4,2.79067189
47318,2006-08-18 10:00:00,BMFBOVESPA:ITUB4,2.76560223
47319,2006-08-21 10:00:00,BMFBOVESPA:ITUB4,2.69039244
47320,2006-08-22 10:00:00,BMFBOVESPA:ITUB4,2.69830935
47321,2006-08-23 10:00:00,BMFBOVESPA:ITUB4,2.64817002
47322,2006-08-24 10:00:00,BMFBOVESPA:ITUB4,2.64421157
47323,2006-08-25 10:00:00,BMFBOVESPA:ITUB4,2.59407145
47324,2006-08-28 10:00:00,BMFBOVESPA:ITUB4,2.70094805
47325,2006-08-29 10:00:00,BMFBOVESPA:ITUB4,2.69039244
47326,2006-08-30 10:00:00,BMFBOVESPA:ITUB4,2.707546
47327,2006-08-31 10:00:00,BMFBOVESPA:ITUB4,2.71150445
47328,2006-09-01 10:00:00,BMFBOVESPA:ITUB4,2.81243
47329,2006-09-04 10:00:00,BMFBOVESPA:ITUB4,2.81110868
47330,2006-09-05 10:00:00,BMFBOVESPA:ITUB4,2.77015721
47331,2006-09-06 10:00:00,BMFBOVESPA:ITUB4,2.70807012
47332,2006-09-08 10:00:00,BMFBOVESPA:ITUB4,2.70278562
47333,2006-09-11 10:00:00,BMFBOVESPA:ITUB4,2.66183493
47334,2006-09-12 10:00:00,BMFBOVESPA:ITUB4,2.77808355
47335,2006-09-13 10:00:00,BMFBOVESPA:ITUB4,2.82563927
47336,2006-09-14 10:00:00,BMFBOVESPA:ITUB4,2.78733043
47337,2006-09-15 10:00:00,BMFBOVESPA:ITUB4,2.81639239
47338,2006-09-18 10:00:00,BMFBOVESPA:ITUB4,2.82563927
47339,2006-09-19 10:00:00,BMFBOVESPA:ITUB4,2.79921995
47340,2006-09-20 10:00:00,BMFBOVESPA:ITUB4,2.77940487
47341,2006-09-21 10:00:00,BMFBOVESPA:ITUB4,2.69486007
47342,2006-09-22 10:00:00,BMFBOVESPA:ITUB4,2.66051362
47343,2006-09-25 10:00:00,BMFBOVESPA:ITUB4,2.67372367
47344,2006-09-26 10:00:00,BMFBOVESPA:ITUB4,2.70014377
47345,2006-09-27 10:00:00,BMFBOVESPA:ITUB4,2.7067488
47346,2006-09-28 10:00:00,BMFBOVESPA:ITUB4,2.74505842
47347,2006-09-29 10:00:00,BMFBOVESPA:ITUB4,2.74109525
47348,2006-10-02 10:00:00,BMFBOVESPA:ITUB4,2.77733357
47349,2006-10-03 10:00:00,BMFBOVESPA:ITUB4,2.72046487
47350,2006-10-04 10:00:00,BMFBOVESPA:ITUB4,2.88445965
47351,2006-10-05 10:00:00,BMFBOVESPA:ITUB4,2.96777993
47352,2006-10-06 10:00:00,BMFBOVESPA:ITUB4,2.94132835
47353,2006-10-09 10:00:00,BMFBOVESPA:ITUB4,2.95455414
47354,2006-10-10 10:00:00,BMFBOVESPA:ITUB4,2.97968283
47355,2006-10-11 10:00:00,BMFBOVESPA:ITUB4,2.97703704
47356,2006-10-13 10:00:00,BMFBOVESPA:ITUB4,3.04051942
47357,2006-10-16 10:00:00,BMFBOVESPA:ITUB4,3.01406863
47358,2006-10-17 10:00:00,BMFBOVESPA:ITUB4,2.99819783
47359,2006-10-18 10:00:00,BMFBOVESPA:ITUB4,3.00613283
47360,2006-10-19 10:00:00,BMFBOVESPA:ITUB4,3.03655152
47361,2006-10-20 10:00:00,BMFBOVESPA:ITUB4,3.00877862
47362,2006-10-23 10:00:00,BMFBOVESPA:ITUB4,3.09738812
47363,2006-10-24 10:00:00,BMFBOVESPA:ITUB4,3.10003391
47364,2006-10-25 10:00:00,BMFBOVESPA:ITUB4,3.12119391
47365,2006-10-26 10:00:00,BMFBOVESPA:ITUB4,3.11193681
47366,2006-10-27 10:00:00,BMFBOVESPA:ITUB4,3.07887311
47367,2006-10-30 10:00:00,BMFBOVESPA:ITUB4,3.02597153
47368,2006-10-31 10:00:00,BMFBOVESPA:ITUB4,2.97306993
47369,2006-11-01 10:00:00,BMFBOVESPA:ITUB4,2.97757217
47370,2006-11-03 10:00:00,BMFBOVESPA:ITUB4,2.99478396
47371,2006-11-06 10:00:00,BMFBOVESPA:ITUB4,3.01993862
47372,2006-11-07 10:00:00,BMFBOVESPA:ITUB4,3.01993862
47373,2006-11-08 10:00:00,BMFBOVESPA:ITUB4,3.06362875
47374,2006-11-09 10:00:00,BMFBOVESPA:ITUB4,2.98551584
47375,2006-11-10 10:00:00,BMFBOVESPA:ITUB4,2.98286848
47376,2006-11-13 10:00:00,BMFBOVESPA:ITUB4,3.00537577
47377,2006-11-14 10:00:00,BMFBOVESPA:ITUB4,3.09540417
47378,2006-11-16 10:00:00,BMFBOVESPA:ITUB4,3.08348869
47379,2006-11-17 10:00:00,BMFBOVESPA:ITUB4,3.10334784
47380,2006-11-21 10:00:00,BMFBOVESPA:ITUB4,3.06230507
47381,2006-11-22 10:00:00,BMFBOVESPA:ITUB4,3.12982696
47382,2006-11-23 10:00:00,BMFBOVESPA:ITUB4,3.1046723
47383,2006-11-24 10:00:00,BMFBOVESPA:ITUB4,3.0490659
47384,2006-11-27 10:00:00,BMFBOVESPA:ITUB4,2.99478396
47385,2006-11-28 10:00:00,BMFBOVESPA:ITUB4,3.00537577
47386,2006-11-29 10:00:00,BMFBOVESPA:ITUB4,3.082165
47387,2006-11-30 10:00:00,BMFBOVESPA:ITUB4,3.0490659
47388,2006-12-01 10:00:00,BMFBOVESPA:ITUB4,3.01778784
47389,2006-12-04 10:00:00,BMFBOVESPA:ITUB4,3.11188644
47390,2006-12-05 10:00:00,BMFBOVESPA:ITUB4,3.12381452
47391,2006-12-06 10:00:00,BMFBOVESPA:ITUB4,3.15959798
47392,2006-12-07 10:00:00,BMFBOVESPA:ITUB4,3.10525938
47393,2006-12-08 10:00:00,BMFBOVESPA:ITUB4,3.11188644
47394,2006-12-11 10:00:00,BMFBOVESPA:ITUB4,3.12381452
47395,2006-12-12 10:00:00,BMFBOVESPA:ITUB4,3.12116322
47396,2006-12-13 10:00:00,BMFBOVESPA:ITUB4,3.13044079
47397,2006-12-14 10:00:00,BMFBOVESPA:ITUB4,3.1702008
47398,2006-12-15 10:00:00,BMFBOVESPA:ITUB4,3.18478018
47399,2006-12-18 10:00:00,BMFBOVESPA:ITUB4,3.16755029
47400,2006-12-19 10:00:00,BMFBOVESPA:ITUB4,3.15959798
47401,2006-12-20 10:00:00,BMFBOVESPA:ITUB4,3.18875594
47402,2006-12-21 10:00:00,BMFBOVESPA:ITUB4,3.19803273
47403,2006-12-22 10:00:00,BMFBOVESPA:ITUB4,3.16357453
47404,2006-12-26 10:00:00,BMFBOVESPA:ITUB4,3.19803273
47405,2006-12-27 10:00:00,BMFBOVESPA:ITUB4,3.25634787
47406,2006-12-28 10:00:00,BMFBOVESPA:ITUB4,3.27357698
47407,2007-01-02 10:00:00,BMFBOVESPA:ITUB4,3.31523436
47408,2007-01-03 10:00:00,BMFBOVESPA:ITUB4,3.33513364
47409,2007-01-04 10:00:00,BMFBOVESPA:ITUB4,3.30329448
47410,2007-01-05 10:00:00,BMFBOVESPA:ITUB4,3.17593859
47411,2007-01-08 10:00:00,BMFBOVESPA:ITUB4,3.24492267
47412,2007-01-09 10:00:00,BMFBOVESPA:ITUB4,3.17593859
47413,2007-01-10 10:00:00,BMFBOVESPA:ITUB4,3.17726542
47414,2007-01-11 10:00:00,BMFBOVESPA:ITUB4,3.22502338
47415,2007-01-12 10:00:00,BMFBOVESPA:ITUB4,3.23961693
47416,2007-01-15 10:00:00,BMFBOVESPA:ITUB4,3.25553651
47417,2007-01-16 10:00:00,BMFBOVESPA:ITUB4,3.27410896
47418,2007-01-17 10:00:00,BMFBOVESPA:ITUB4,3.29666191
47419,2007-01-18 10:00:00,BMFBOVESPA:ITUB4,3.2754358
47420,2007-01-19 10:00:00,BMFBOVESPA:ITUB4,3.34574671
47421,2007-01-22 10:00:00,BMFBOVESPA:ITUB4,3.33778651
47422,2007-01-23 10:00:00,BMFBOVESPA:ITUB4,3.32452059
47423,2007-01-24 10:00:00,BMFBOVESPA:ITUB4,3.36166629
47424,2007-01-26 10:00:00,BMFBOVESPA:ITUB4,3.37493221
47425,2007-01-29 10:00:00,BMFBOVESPA:ITUB4,3.29666191
47426,2007-01-30 10:00:00,BMFBOVESPA:ITUB4,3.31921406
47427,2007-01-31 10:00:00,BMFBOVESPA:ITUB4,3.32452059
47428,2007-02-01 10:00:00,BMFBOVESPA:ITUB4,3.32903621
47429,2007-02-02 10:00:00,BMFBOVESPA:ITUB4,3.35825005
47430,2007-02-05 10:00:00,BMFBOVESPA:ITUB4,3.35957767
47431,2007-02-06 10:00:00,BMFBOVESPA:ITUB4,3.3396595
47432,2007-02-07 10:00:00,BMFBOVESPA:ITUB4,3.33700348
47433,2007-02-08 10:00:00,BMFBOVESPA:ITUB4,3.36090608
47434,2007-02-09 10:00:00,BMFBOVESPA:ITUB4,3.2799042
47435,2007-02-12 10:00:00,BMFBOVESPA:ITUB4,3.24405149
47436,2007-02-13 10:00:00,BMFBOVESPA:ITUB4,3.24006707
47437,2007-02-14 10:00:00,BMFBOVESPA:ITUB4,3.31442929
47438,2007-02-15 10:00:00,BMFBOVESPA:ITUB4,3.29052749
47439,2007-02-16 10:00:00,BMFBOVESPA:ITUB4,3.2560024
47440,2007-02-21 10:00:00,BMFBOVESPA:ITUB4,3.21350925
47441,2007-02-22 10:00:00,BMFBOVESPA:ITUB4,3.26131365
47442,2007-02-23 10:00:00,BMFBOVESPA:ITUB4,3.19359107
47443,2007-02-26 10:00:00,BMFBOVESPA:ITUB4,3.21483687
47444,2007-02-27 10:00:00,BMFBOVESPA:ITUB4,3.04221062
47445,2007-02-28 10:00:00,BMFBOVESPA:ITUB4,3.08603138
47446,2007-03-01 10:00:00,BMFBOVESPA:ITUB4,3.28769362
47447,2007-03-02 10:00:00,BMFBOVESPA:ITUB4,3.17082881
47448,2007-03-05 10:00:00,BMFBOVESPA:ITUB4,3.11450862
47449,2007-03-06 10:00:00,BMFBOVESPA:ITUB4,3.29332516
47450,2007-03-07 10:00:00,BMFBOVESPA:ITUB4,3.24686097
47451,2007-03-08 10:00:00,BMFBOVESPA:ITUB4,3.2975496
47452,2007-03-09 10:00:00,BMFBOVESPA:ITUB4,3.32993336
47453,2007-03-12 10:00:00,BMFBOVESPA:ITUB4,3.34260512
47454,2007-03-13 10:00:00,BMFBOVESPA:ITUB4,3.21025278
47455,2007-03-14 10:00:00,BMFBOVESPA:ITUB4,3.22855687
47456,2007-03-15 10:00:00,BMFBOVESPA:ITUB4,3.23278053
47457,2007-03-16 10:00:00,BMFBOVESPA:ITUB4,3.17082881
47458,2007-03-19 10:00:00,BMFBOVESPA:ITUB4,3.29332516
47459,2007-03-20 10:00:00,BMFBOVESPA:ITUB4,3.32007737
47460,2007-03-21 10:00:00,BMFBOVESPA:ITUB4,3.44679817
47461,2007-03-22 10:00:00,BMFBOVESPA:ITUB4,3.43694218
47462,2007-03-23 10:00:00,BMFBOVESPA:ITUB4,3.42004596
47463,2007-03-26 10:00:00,BMFBOVESPA:ITUB4,3.42990196
47464,2007-03-27 10:00:00,BMFBOVESPA:ITUB4,3.38202988
47465,2007-03-28 10:00:00,BMFBOVESPA:ITUB4,3.26516507
47466,2007-03-29 10:00:00,BMFBOVESPA:ITUB4,3.2792455
47467,2007-03-30 10:00:00,BMFBOVESPA:ITUB4,3.29332516
47468,2007-04-02 10:00:00,BMFBOVESPA:ITUB4,3.237511
47469,2007-04-03 10:00:00,BMFBOVESPA:ITUB4,3.33899136
47470,2007-04-04 10:00:00,BMFBOVESPA:ITUB4,3.37563733
47471,2007-04-05 10:00:00,BMFBOVESPA:ITUB4,3.4024163
47472,2007-04-09 10:00:00,BMFBOVESPA:ITUB4,3.42778659
47473,2007-04-10 10:00:00,BMFBOVESPA:ITUB4,3.44047173
47474,2007-04-11 10:00:00,BMFBOVESPA:ITUB4,3.37140895
47475,2007-04-12 10:00:00,BMFBOVESPA:ITUB4,3.3981887
47476,2007-04-13 10:00:00,BMFBOVESPA:ITUB4,3.44470011
47477,2007-04-16 10:00:00,BMFBOVESPA:ITUB4,3.54336156
