,datetime,symbol,close
49775,2022-07-25 10:00:00,BMFBOVESPA:VALE3,66.830975
49776,2022-07-26 10:00:00,BMFBOVESPA:VALE3,66.707726
49777,2022-07-27 10:00:00,BMFBOVESPA:VALE3,66.859417
49778,2022-07-28 10:00:00,BMFBOVESPA:VALE3,67.020598
49779,2022-07-29 10:00:00,BMFBOVESPA:VALE3,66.12939
49780,2022-08-01 10:00:00,BMFBOVESPA:VALE3,64.546078
49781,2022-08-02 10:00:00,BMFBOVESPA:VALE3,66.603435
49782,2022-08-03 10:00:00,BMFBOVESPA:VALE3,64.015142
49783,2022-08-04 10:00:00,BMFBOVESPA:VALE3,63.645387
49784,2022-08-05 10:00:00,BMFBOVESPA:VALE3,64.470229
49785,2022-08-08 10:00:00,BMFBOVESPA:VALE3,65.020124
49786,2022-08-09 10:00:00,BMFBOVESPA:VALE3,66.366412
49787,2022-08-10 10:00:00,BMFBOVESPA:VALE3,66.41382
49788,2022-08-11 10:00:00,BMFBOVESPA:VALE3,68.727159
49789,2022-08-12 10:00:00,BMFBOVESPA:VALE3,69.563241
49790,2022-08-15 10:00:00,BMFBOVESPA:VALE3,68.068329
49791,2022-08-16 10:00:00,BMFBOVESPA:VALE3,69.712727
49792,2022-08-17 10:00:00,BMFBOVESPA:VALE3,67.998567
49793,2022-08-18 10:00:00,BMFBOVESPA:VALE3,67.490295
49794,2022-08-19 10:00:00,BMFBOVESPA:VALE3,66.732871
49795,2022-08-22 10:00:00,BMFBOVESPA:VALE3,65.756199
49796,2022-08-23 10:00:00,BMFBOVESPA:VALE3,69.971847
49797,2022-08-24 10:00:00,BMFBOVESPA:VALE3,67.719511
49798,2022-08-25 10:00:00,BMFBOVESPA:VALE3,69.035033
49799,2022-08-26 10:00:00,BMFBOVESPA:VALE3,67.998567
49800,2022-08-29 10:00:00,BMFBOVESPA:VALE3,66.683045
49801,2022-08-30 10:00:00,BMFBOVESPA:VALE3,64.749623
49802,2022-08-31 10:00:00,BMFBOVESPA:VALE3,64.281216
49803,2022-09-01 10:00:00,BMFBOVESPA:VALE3,63.673284
49804,2022-09-02 10:00:00,BMFBOVESPA:VALE3,62.706573
49805,2022-09-05 10:00:00,BMFBOVESPA:VALE3,64.998775
49806,2022-09-06 10:00:00,BMFBOVESPA:VALE3,63.454029
49807,2022-09-08 10:00:00,BMFBOVESPA:VALE3,64.291184
49808,2022-09-09 10:00:00,BMFBOVESPA:VALE3,69.314089
49809,2022-09-12 10:00:00,BMFBOVESPA:VALE3,69.912053
49810,2022-09-13 10:00:00,BMFBOVESPA:VALE3,68.018496
49811,2022-09-14 10:00:00,BMFBOVESPA:VALE3,66.772736
49812,2022-09-15 10:00:00,BMFBOVESPA:VALE3,68.118155
49813,2022-09-16 10:00:00,BMFBOVESPA:VALE3,68.018496
49814,2022-09-19 10:00:00,BMFBOVESPA:VALE3,70.220999
49815,2022-09-20 10:00:00,BMFBOVESPA:VALE3,69.214423
49816,2022-09-21 10:00:00,BMFBOVESPA:VALE3,68.217815
49817,2022-09-22 10:00:00,BMFBOVESPA:VALE3,69.782489
49818,2022-09-23 10:00:00,BMFBOVESPA:VALE3,68.337411
49819,2022-09-26 10:00:00,BMFBOVESPA:VALE3,67.769344
49820,2022-09-27 10:00:00,BMFBOVESPA:VALE3,67.470359
49821,2022-09-28 10:00:00,BMFBOVESPA:VALE3,68.108187
49822,2022-09-29 10:00:00,BMFBOVESPA:VALE3,68.197885
49823,2022-09-30 10:00:00,BMFBOVESPA:VALE3,71.795641
49824,2022-10-03 10:00:00,BMFBOVESPA:VALE3,73.748992
49825,2022-10-04 10:00:00,BMFBOVESPA:VALE3,75.532921
49826,2022-10-05 10:00:00,BMFBOVESPA:VALE3,76.698951
49827,2022-10-06 10:00:00,BMFBOVESPA:VALE3,75.293737
49828,2022-10-07 10:00:00,BMFBOVESPA:VALE3,75.253872
49829,2022-10-10 10:00:00,BMFBOVESPA:VALE3,73.739024
49830,2022-10-11 10:00:00,BMFBOVESPA:VALE3,73.24072
49831,2022-10-13 10:00:00,BMFBOVESPA:VALE3,71.935165
49832,2022-10-14 10:00:00,BMFBOVESPA:VALE3,69.593139
49833,2022-10-17 10:00:00,BMFBOVESPA:VALE3,70.430285
49834,2022-10-18 10:00:00,BMFBOVESPA:VALE3,71.715911
49835,2022-10-19 10:00:00,BMFBOVESPA:VALE3,70.868796
49836,2022-10-20 10:00:00,BMFBOVESPA:VALE3,71.775705
49837,2022-10-21 10:00:00,BMFBOVESPA:VALE3,73.878548
49838,2022-10-24 10:00:00,BMFBOVESPA:VALE3,71.686013
49839,2022-10-25 10:00:00,BMFBOVESPA:VALE3,71.686013
49840,2022-10-26 10:00:00,BMFBOVESPA:VALE3,73.280585
49841,2022-10-27 10:00:00,BMFBOVESPA:VALE3,70.669477
49842,2022-10-28 10:00:00,BMFBOVESPA:VALE3,67.221207
49843,2022-10-31 10:00:00,BMFBOVESPA:VALE3,66.902292
49844,2022-11-01 10:00:00,BMFBOVESPA:VALE3,68.935373
49845,2022-11-03 10:00:00,BMFBOVESPA:VALE3,66.922229
49846,2022-11-04 10:00:00,BMFBOVESPA:VALE3,72.004928
49847,2022-11-07 10:00:00,BMFBOVESPA:VALE3,71.62622
49848,2022-11-08 10:00:00,BMFBOVESPA:VALE3,73.798825
49849,2022-11-09 10:00:00,BMFBOVESPA:VALE3,72.901877
49850,2022-11-10 10:00:00,BMFBOVESPA:VALE3,74.297129
49851,2022-11-11 10:00:00,BMFBOVESPA:VALE3,82.020841
49852,2022-11-14 10:00:00,BMFBOVESPA:VALE3,83.02741
49853,2022-11-16 10:00:00,BMFBOVESPA:VALE3,82.160366
49854,2022-11-17 10:00:00,BMFBOVESPA:VALE3,82.818123
49855,2022-11-18 10:00:00,BMFBOVESPA:VALE3,80.555827
49856,2022-11-21 10:00:00,BMFBOVESPA:VALE3,79.648909
49857,2022-11-22 10:00:00,BMFBOVESPA:VALE3,79.868164
49858,2022-11-23 10:00:00,BMFBOVESPA:VALE3,80.655485
49859,2022-11-24 10:00:00,BMFBOVESPA:VALE3,81.173719
49860,2022-11-25 10:00:00,BMFBOVESPA:VALE3,80.625589
49861,2022-11-28 10:00:00,BMFBOVESPA:VALE3,81.024233
49862,2022-11-29 10:00:00,BMFBOVESPA:VALE3,84.153582
49863,2022-11-30 10:00:00,BMFBOVESPA:VALE3,85.419271
49864,2022-12-01 10:00:00,BMFBOVESPA:VALE3,85.887677
49865,2022-12-02 10:00:00,BMFBOVESPA:VALE3,86.505577
49866,2022-12-05 10:00:00,BMFBOVESPA:VALE3,86.415879
49867,2022-12-06 10:00:00,BMFBOVESPA:VALE3,87.671607
49868,2022-12-07 10:00:00,BMFBOVESPA:VALE3,84.552219
49869,2022-12-08 10:00:00,BMFBOVESPA:VALE3,85.588692
49870,2022-12-09 10:00:00,BMFBOVESPA:VALE3,88.438992
49871,2022-12-12 10:00:00,BMFBOVESPA:VALE3,85.797979
49872,2022-12-13 10:00:00,BMFBOVESPA:VALE3,86.160004
49873,2022-12-14 10:00:00,BMFBOVESPA:VALE3,86.889999
49874,2022-12-15 10:00:00,BMFBOVESPA:VALE3,87.169998
49875,2022-12-16 10:00:00,BMFBOVESPA:VALE3,85.68
49876,2022-12-19 10:00:00,BMFBOVESPA:VALE3,85.370003
49877,2022-12-20 10:00:00,BMFBOVESPA:VALE3,85.75
49878,2022-12-21 10:00:00,BMFBOVESPA:VALE3,86.239998
49879,2022-12-22 10:00:00,BMFBOVESPA:VALE3,85.75
49880,2022-12-23 10:00:00,BMFBOVESPA:VALE3,86.32
49881,2022-12-26 10:00:00,BMFBOVESPA:VALE3,87.110001
49882,2022-12-27 10:00:00,BMFBOVESPA:VALE3,89.190002
49883,2022-12-28 10:00:00,BMFBOVESPA:VALE3,88.989998
49884,2022-12-29 10:00:00,BMFBOVESPA:VALE3,88.879997
49885,2023-01-02 10:00:00,BMFBOVESPA:VALE3,89.400002
49886,2023-01-03 10:00:00,BMFBOVESPA:VALE3,89.239998
49887,2023-01-04 10:00:00,BMFBOVESPA:VALE3,89.400002
49888,2023-01-05 10:00:00,BMFBOVESPA:VALE3,90.900002
49889,2023-01-06 10:00:00,BMFBOVESPA:VALE3,92.339996
49890,2023-01-09 10:00:00,BMFBOVESPA:VALE3,92.440002
49891,2023-01-10 10:00:00,BMFBOVESPA:VALE3,93.580002
49892,2023-01-11 10:00:00,BMFBOVESPA:VALE3,93.25
49893,2023-01-12 10:00:00,BMFBOVESPA:VALE3,93.739998
49894,2023-01-13 10:00:00,BMFBOVESPA:VALE3,93.82
49895,2023-01-16 10:00:00,BMFBOVESPA:VALE3,92.25
49896,2023-01-17 10:00:00,BMFBOVESPA:VALE3,92.129997
49897,2023-01-18 10:00:00,BMFBOVESPA:VALE3,93.339996
49898,2023-01-19 10:00:00,BMFBOVESPA:VALE3,93.739998
49899,2023-01-20 10:00:00,BMFBOVESPA:VALE3,93.989998
49900,2023-01-23 10:00:00,BMFBOVESPA:VALE3,94.300003
49901,2023-01-24 10:00:00,BMFBOVESPA:VALE3,95.300003
49902,2023-01-25 10:00:00,BMFBOVESPA:VALE3,96.199997
49903,2023-01-26 10:00:00,BMFBOVESPA:VALE3,98.0
49904,2023-01-27 10:00:00,BMFBOVESPA:VALE3,95.32
49905,2023-01-30 10:00:00,BMFBOVESPA:VALE3,94.980003
49906,2023-01-31 10:00:00,BMFBOVESPA:VALE3,94.510002
49907,2023-02-01 10:00:00,BMFBOVESPA:VALE3,93.459999
49908,2023-02-02 10:00:00,BMFBOVESPA:VALE3,89.139999
49909,2023-02-03 10:00:00,BMFBOVESPA:VALE3,88.949997
49910,2023-02-06 10:00:00,BMFBOVESPA:VALE3,87.839996
49911,2023-02-07 10:00:00,BMFBOVESPA:VALE3,88.419998
49912,2023-02-08 10:00:00,BMFBOVESPA:VALE3,88.720001
49913,2023-02-09 10:00:00,BMFBOVESPA:VALE3,88.389999
49914,2023-02-10 10:00:00,BMFBOVESPA:VALE3,86.800003
49915,2023-02-13 10:00:00,BMFBOVESPA:VALE3,86.709999
49916,2023-02-14 10:00:00,BMFBOVESPA:VALE3,87.099998
49917,2023-02-15 10:00:00,BMFBOVESPA:VALE3,88.64
49918,2005-04-01 10:00:00,BMFBOVESPA:LREN3,14.77373925
49919,2005-06-27 10:00:00,BMFBOVESPA:LREN3,19.698319
49920,2005-07-01 10:00:00,BMFBOVESPA:LREN3,0.11292905
49921,2005-07-04 10:00:00,BMFBOVESPA:LREN3,0.11594944
49922,2005-07-05 10:00:00,BMFBOVESPA:LREN3,0.11259345
49923,2005-07-06 10:00:00,BMFBOVESPA:LREN3,0.11141886
49924,2005-07-07 10:00:00,BMFBOVESPA:LREN3,0.11209005
49925,2005-07-08 10:00:00,BMFBOVESPA:LREN3,0.11292905
49926,2005-07-11 10:00:00,BMFBOVESPA:LREN3,0.11443925
49927,2005-07-12 10:00:00,BMFBOVESPA:LREN3,0.11561384
49928,2005-07-13 10:00:00,BMFBOVESPA:LREN3,0.11578164
49929,2005-07-14 10:00:00,BMFBOVESPA:LREN3,0.11729184
49930,2005-07-15 10:00:00,BMFBOVESPA:LREN3,0.11729184
49931,2005-07-18 10:00:00,BMFBOVESPA:LREN3,0.11762744
49932,2005-07-19 10:00:00,BMFBOVESPA:LREN3,0.11729184
49933,2005-07-20 10:00:00,BMFBOVESPA:LREN3,0.11846643
49934,2005-07-21 10:00:00,BMFBOVESPA:LREN3,0.12031223
49935,2005-07-22 10:00:00,BMFBOVESPA:LREN3,0.12316482
49936,2005-07-25 10:00:00,BMFBOVESPA:LREN3,0.11964103
49937,2005-07-26 10:00:00,BMFBOVESPA:LREN3,0.11930543
49938,2005-07-27 10:00:00,BMFBOVESPA:LREN3,0.12031223
49939,2005-07-28 10:00:00,BMFBOVESPA:LREN3,0.12081563
49940,2005-07-29 10:00:00,BMFBOVESPA:LREN3,0.13491078
49941,2005-08-01 10:00:00,BMFBOVESPA:LREN3,0.13491078
49942,2005-08-02 10:00:00,BMFBOVESPA:LREN3,0.13574978
49943,2005-08-03 10:00:00,BMFBOVESPA:LREN3,0.13642098
49944,2005-08-04 10:00:00,BMFBOVESPA:LREN3,0.13642098
49945,2005-08-05 10:00:00,BMFBOVESPA:LREN3,0.13642098
49946,2005-08-08 10:00:00,BMFBOVESPA:LREN3,0.14011257
49947,2005-08-09 10:00:00,BMFBOVESPA:LREN3,0.13927357
49948,2005-08-10 10:00:00,BMFBOVESPA:LREN3,0.13793117
49949,2005-08-11 10:00:00,BMFBOVESPA:LREN3,0.13793117
49950,2005-08-12 10:00:00,BMFBOVESPA:LREN3,0.13793117
49951,2005-08-15 10:00:00,BMFBOVESPA:LREN3,0.14363636
49952,2005-08-16 10:00:00,BMFBOVESPA:LREN3,0.14363636
49953,2005-08-17 10:00:00,BMFBOVESPA:LREN3,0.15185853
49954,2005-08-18 10:00:00,BMFBOVESPA:LREN3,0.14950934
49955,2005-08-19 10:00:00,BMFBOVESPA:LREN3,0.14363636
49956,2005-08-22 10:00:00,BMFBOVESPA:LREN3,0.14363636
49957,2005-08-23 10:00:00,BMFBOVESPA:LREN3,0.14363636
49958,2005-08-24 10:00:00,BMFBOVESPA:LREN3,0.14363636
49959,2005-08-25 10:00:00,BMFBOVESPA:LREN3,0.15252973
49960,2005-08-26 10:00:00,BMFBOVESPA:LREN3,0.14665675
49961,2005-08-29 10:00:00,BMFBOVESPA:LREN3,0.14934154
49962,2005-08-30 10:00:00,BMFBOVESPA:LREN3,0.14950934
49963,2005-08-31 10:00:00,BMFBOVESPA:LREN3,0.14665675
49964,2005-09-01 10:00:00,BMFBOVESPA:LREN3,0.14632115
49965,2005-09-02 10:00:00,BMFBOVESPA:LREN3,0.14632115
49966,2005-09-05 10:00:00,BMFBOVESPA:LREN3,0.14632115
49967,2005-09-06 10:00:00,BMFBOVESPA:LREN3,0.14665675
49968,2005-09-08 10:00:00,BMFBOVESPA:LREN3,0.14665675
49969,2005-09-09 10:00:00,BMFBOVESPA:LREN3,0.14665675
49970,2005-09-12 10:00:00,BMFBOVESPA:LREN3,0.14665675
49971,2005-09-13 10:00:00,BMFBOVESPA:LREN3,0.14665675
49972,2005-09-14 10:00:00,BMFBOVESPA:LREN3,0.14665675
49973,2005-09-15 10:00:00,BMFBOVESPA:LREN3,0.14665675
49974,2005-09-16 10:00:00,BMFBOVESPA:LREN3,0.1612553
49975,2005-09-19 10:00:00,BMFBOVESPA:LREN3,0.1612553
49976,2005-09-20 10:00:00,BMFBOVESPA:LREN3,0.15840271
49977,2005-09-21 10:00:00,BMFBOVESPA:LREN3,0.15823491
49978,2005-09-22 10:00:00,BMFBOVESPA:LREN3,0.15840271
49979,2005-09-23 10:00:00,BMFBOVESPA:LREN3,0.15991291
49980,2005-09-26 10:00:00,BMFBOVESPA:LREN3,0.15538232
49981,2005-09-27 10:00:00,BMFBOVESPA:LREN3,0.15571792
49982,2005-09-28 10:00:00,BMFBOVESPA:LREN3,0.15538232
49983,2005-09-29 10:00:00,BMFBOVESPA:LREN3,0.15840271
49984,2005-09-30 10:00:00,BMFBOVESPA:LREN3,0.1612553
49985,2005-10-03 10:00:00,BMFBOVESPA:LREN3,0.17300127
49986,2005-10-04 10:00:00,BMFBOVESPA:LREN3,0.17014867
49987,2005-10-05 10:00:00,BMFBOVESPA:LREN3,0.16712828
49988,2005-10-06 10:00:00,BMFBOVESPA:LREN3,0.15840271
49989,2005-10-07 10:00:00,BMFBOVESPA:LREN3,0.15991291
49990,2005-10-10 10:00:00,BMFBOVESPA:LREN3,0.1620943
49991,2005-10-11 10:00:00,BMFBOVESPA:LREN3,0.1624299
49992,2005-10-13 10:00:00,BMFBOVESPA:LREN3,0.15840271
49993,2005-10-14 10:00:00,BMFBOVESPA:LREN3,0.15840271
49994,2005-10-17 09:00:00,BMFBOVESPA:LREN3,0.15840271
49995,2005-10-18 09:00:00,BMFBOVESPA:LREN3,0.15672472
49996,2005-10-19 09:00:00,BMFBOVESPA:LREN3,0.15840271
49997,2005-10-20 09:00:00,BMFBOVESPA:LREN3,0.15991291
49998,2005-10-21 09:00:00,BMFBOVESPA:LREN3,0.1627655
49999,2005-10-24 09:00:00,BMFBOVESPA:LREN3,0.16779948
50000,2005-10-25 09:00:00,BMFBOVESPA:LREN3,0.16427569
50001,2005-10-26 09:00:00,BMFBOVESPA:LREN3,0.1612553
50002,2005-10-27 09:00:00,BMFBOVESPA:LREN3,0.1624299
50003,2005-10-28 09:00:00,BMFBOVESPA:LREN3,0.16427569
50004,2005-10-31 09:00:00,BMFBOVESPA:LREN3,0.17602166
50005,2005-11-01 09:00:00,BMFBOVESPA:LREN3,0.17686065
50006,2005-11-03 09:00:00,BMFBOVESPA:LREN3,0.18189464
50007,2005-11-04 09:00:00,BMFBOVESPA:LREN3,0.18323703
50008,2005-11-07 09:00:00,BMFBOVESPA:LREN3,0.18743202
50009,2005-11-08 09:00:00,BMFBOVESPA:LREN3,0.18625742
50010,2005-11-09 09:00:00,BMFBOVESPA:LREN3,0.18474723
50011,2005-11-10 09:00:00,BMFBOVESPA:LREN3,0.18911002
50012,2005-11-11 09:00:00,BMFBOVESPA:LREN3,0.18625742
50013,2005-11-14 09:00:00,BMFBOVESPA:LREN3,0.18592183
50014,2005-11-16 09:00:00,BMFBOVESPA:LREN3,0.194144
50015,2005-11-17 09:00:00,BMFBOVESPA:LREN3,0.22385821
50016,2005-11-18 09:00:00,BMFBOVESPA:LREN3,0.22221755
50017,2005-11-21 09:00:00,BMFBOVESPA:LREN3,0.23424902
50018,2005-11-22 09:00:00,BMFBOVESPA:LREN3,0.23424902
50019,2005-11-23 09:00:00,BMFBOVESPA:LREN3,0.24555131
50020,2005-11-24 09:00:00,BMFBOVESPA:LREN3,0.26177556
50021,2005-11-25 09:00:00,BMFBOVESPA:LREN3,0.26141097
50022,2005-11-28 09:00:00,BMFBOVESPA:LREN3,0.24682737
50023,2005-11-29 09:00:00,BMFBOVESPA:LREN3,0.24062935
50024,2005-11-30 09:00:00,BMFBOVESPA:LREN3,0.23917099
50025,2005-12-01 09:00:00,BMFBOVESPA:LREN3,0.24227
50026,2005-12-02 09:00:00,BMFBOVESPA:LREN3,0.23990017
50027,2005-12-05 09:00:00,BMFBOVESPA:LREN3,0.23917099
50028,2005-12-06 09:00:00,BMFBOVESPA:LREN3,0.24336377
50029,2005-12-07 09:00:00,BMFBOVESPA:LREN3,0.24227
50030,2005-12-08 09:00:00,BMFBOVESPA:LREN3,0.23661886
50031,2005-12-09 09:00:00,BMFBOVESPA:LREN3,0.23260837
50032,2005-12-12 09:00:00,BMFBOVESPA:LREN3,0.22914476
50033,2005-12-13 09:00:00,BMFBOVESPA:LREN3,0.22622804
50034,2005-12-14 09:00:00,BMFBOVESPA:LREN3,0.23224378
50035,2005-12-15 09:00:00,BMFBOVESPA:LREN3,0.24391065
50036,2005-12-16 09:00:00,BMFBOVESPA:LREN3,0.24391065
50037,2005-12-19 09:00:00,BMFBOVESPA:LREN3,0.24773885
50038,2005-12-20 09:00:00,BMFBOVESPA:LREN3,0.24700967
50039,2005-12-21 09:00:00,BMFBOVESPA:LREN3,0.25102016
50040,2005-12-22 09:00:00,BMFBOVESPA:LREN3,0.24810344
50041,2005-12-23 09:00:00,BMFBOVESPA:LREN3,0.24555131
50042,2005-12-26 09:00:00,BMFBOVESPA:LREN3,0.24555131
50043,2005-12-27 09:00:00,BMFBOVESPA:LREN3,0.24555131
50044,2005-12-28 09:00:00,BMFBOVESPA:LREN3,0.24227
50045,2005-12-29 09:00:00,BMFBOVESPA:LREN3,0.24956017
50046,2006-01-02 09:00:00,BMFBOVESPA:LREN3,0.24956017
50047,2006-01-03 09:00:00,BMFBOVESPA:LREN3,0.2635804
50048,2006-01-04 09:00:00,BMFBOVESPA:LREN3,0.27909613
50049,2006-01-05 09:00:00,BMFBOVESPA:LREN3,0.29704203
50050,2006-01-06 09:00:00,BMFBOVESPA:LREN3,0.2994722
50051,2006-01-09 09:00:00,BMFBOVESPA:LREN3,0.30190237
50052,2006-01-10 09:00:00,BMFBOVESPA:LREN3,0.29909833
50053,2006-01-11 09:00:00,BMFBOVESPA:LREN3,0.30937981
50054,2006-01-12 09:00:00,BMFBOVESPA:LREN3,0.31274469
50055,2006-01-13 09:00:00,BMFBOVESPA:LREN3,0.31311856
50056,2006-01-16 09:00:00,BMFBOVESPA:LREN3,0.31068841
50057,2006-01-17 09:00:00,BMFBOVESPA:LREN3,0.3045195
50058,2006-01-18 09:00:00,BMFBOVESPA:LREN3,0.29648122
50059,2006-01-19 09:00:00,BMFBOVESPA:LREN3,0.30115465
50060,2006-01-20 09:00:00,BMFBOVESPA:LREN3,0.30246318
50061,2006-01-23 09:00:00,BMFBOVESPA:LREN3,0.30115465
50062,2006-01-24 09:00:00,BMFBOVESPA:LREN3,0.3045195
50063,2006-01-26 09:00:00,BMFBOVESPA:LREN3,0.30620189
50064,2006-01-27 09:00:00,BMFBOVESPA:LREN3,0.3194744
50065,2006-01-30 09:00:00,BMFBOVESPA:LREN3,0.31442712
50066,2006-01-31 09:00:00,BMFBOVESPA:LREN3,0.31274469
50067,2006-02-01 09:00:00,BMFBOVESPA:LREN3,0.31274469
50068,2006-02-02 09:00:00,BMFBOVESPA:LREN3,0.30115465
50069,2006-02-03 09:00:00,BMFBOVESPA:LREN3,0.29610734
50070,2006-02-06 09:00:00,BMFBOVESPA:LREN3,0.31106224
50071,2006-02-07 09:00:00,BMFBOVESPA:LREN3,0.31274469
50072,2006-02-08 09:00:00,BMFBOVESPA:LREN3,0.32788656
50073,2006-02-09 09:00:00,BMFBOVESPA:LREN3,0.33611175
50074,2006-02-10 09:00:00,BMFBOVESPA:LREN3,0.33106444
50075,2006-02-13 09:00:00,BMFBOVESPA:LREN3,0.3194744
50076,2006-02-14 09:00:00,BMFBOVESPA:LREN3,0.31442712
50077,2006-02-15 09:00:00,BMFBOVESPA:LREN3,0.33274687
50078,2006-02-16 09:00:00,BMFBOVESPA:LREN3,0.33611175
50079,2006-02-17 09:00:00,BMFBOVESPA:LREN3,0.35779636
50080,2006-02-20 10:00:00,BMFBOVESPA:LREN3,0.37275131
50081,2006-02-21 10:00:00,BMFBOVESPA:LREN3,0.37256435
50082,2006-02-22 10:00:00,BMFBOVESPA:LREN3,0.36901256
50083,2006-02-23 10:00:00,BMFBOVESPA:LREN3,0.38938864
50084,2006-02-24 10:00:00,BMFBOVESPA:LREN3,0.38976251
50085,2006-03-01 10:00:00,BMFBOVESPA:LREN3,0.39256656
50086,2006-03-02 10:00:00,BMFBOVESPA:LREN3,0.37592923
50087,2006-03-03 10:00:00,BMFBOVESPA:LREN3,0.36602158
50088,2006-03-06 10:00:00,BMFBOVESPA:LREN3,0.36265672
50089,2006-03-07 10:00:00,BMFBOVESPA:LREN3,0.34433695
50090,2006-03-08 10:00:00,BMFBOVESPA:LREN3,0.36602158
50091,2006-03-09 10:00:00,BMFBOVESPA:LREN3,0.35798331
50092,2006-03-10 10:00:00,BMFBOVESPA:LREN3,0.34938425
50093,2006-03-13 10:00:00,BMFBOVESPA:LREN3,0.35611393
50094,2006-03-14 10:00:00,BMFBOVESPA:LREN3,0.35592703
50095,2006-03-15 10:00:00,BMFBOVESPA:LREN3,0.35630086
50096,2006-03-16 10:00:00,BMFBOVESPA:LREN3,0.35929185
50097,2006-03-17 10:00:00,BMFBOVESPA:LREN3,0.36602158
50098,2006-03-20 10:00:00,BMFBOVESPA:LREN3,0.3826589
50099,2006-03-21 10:00:00,BMFBOVESPA:LREN3,0.391258
50100,2006-03-22 10:00:00,BMFBOVESPA:LREN3,0.42730303
50101,2006-03-23 10:00:00,BMFBOVESPA:LREN3,0.42007082
50102,2006-03-24 10:00:00,BMFBOVESPA:LREN3,0.42730303
50103,2006-03-27 10:00:00,BMFBOVESPA:LREN3,0.43453522
50104,2006-03-28 10:00:00,BMFBOVESPA:LREN3,0.42690124
50105,2006-03-29 10:00:00,BMFBOVESPA:LREN3,0.42730303
50106,2006-03-30 10:00:00,BMFBOVESPA:LREN3,0.42730303
50107,2006-03-31 10:00:00,BMFBOVESPA:LREN3,0.42730303
50108,2006-04-03 10:00:00,BMFBOVESPA:LREN3,0.43332987
50109,2006-04-04 10:00:00,BMFBOVESPA:LREN3,0.44899966
50110,2006-04-05 10:00:00,BMFBOVESPA:LREN3,0.43453522
50111,2006-04-06 10:00:00,BMFBOVESPA:LREN3,0.43332987
50112,2006-04-07 10:00:00,BMFBOVESPA:LREN3,0.42730303
50113,2006-04-10 10:00:00,BMFBOVESPA:LREN3,0.43433437
50114,2006-04-11 10:00:00,BMFBOVESPA:LREN3,0.42368693
50115,2006-04-12 10:00:00,BMFBOVESPA:LREN3,0.42730303
50116,2006-04-13 10:00:00,BMFBOVESPA:LREN3,0.42368693
50117,2006-04-17 10:00:00,BMFBOVESPA:LREN3,0.4279057
50118,2006-04-18 10:00:00,BMFBOVESPA:LREN3,0.42730303
50119,2006-04-19 10:00:00,BMFBOVESPA:LREN3,0.41283859
50120,2006-04-20 10:00:00,BMFBOVESPA:LREN3,0.41263774
50121,2006-04-24 10:00:00,BMFBOVESPA:LREN3,0.41283859
50122,2006-04-25 10:00:00,BMFBOVESPA:LREN3,0.41283859
50123,2006-04-26 10:00:00,BMFBOVESPA:LREN3,0.41283859
50124,2006-04-27 10:00:00,BMFBOVESPA:LREN3,0.41645472
50125,2006-04-28 10:00:00,BMFBOVESPA:LREN3,0.43272721
50126,2006-05-02 10:00:00,BMFBOVESPA:LREN3,0.45984795
50127,2006-05-03 10:00:00,BMFBOVESPA:LREN3,0.46527213
50128,2006-05-04 10:00:00,BMFBOVESPA:LREN3,0.46567392
50129,2006-05-05 10:00:00,BMFBOVESPA:LREN3,0.47069629
50130,2006-05-08 10:00:00,BMFBOVESPA:LREN3,0.46205782
50131,2006-05-09 10:00:00,BMFBOVESPA:LREN3,0.45261579
50132,2006-05-10 10:00:00,BMFBOVESPA:LREN3,0.46266052
50133,2006-05-11 10:00:00,BMFBOVESPA:LREN3,0.43815133
50134,2006-05-12 10:00:00,BMFBOVESPA:LREN3,0.44719161
50135,2006-05-15 10:00:00,BMFBOVESPA:LREN3,0.45984795
50136,2006-05-16 10:00:00,BMFBOVESPA:LREN3,0.44176745
50137,2006-05-17 10:00:00,BMFBOVESPA:LREN3,0.4287093
50138,2006-05-18 10:00:00,BMFBOVESPA:LREN3,0.42368693
50139,2006-05-19 10:00:00,BMFBOVESPA:LREN3,0.42007082
50140,2006-05-22 10:00:00,BMFBOVESPA:LREN3,0.3875259
50141,2006-05-23 10:00:00,BMFBOVESPA:LREN3,0.3875259
50142,2006-05-24 10:00:00,BMFBOVESPA:LREN3,0.37286055
50143,2006-05-25 10:00:00,BMFBOVESPA:LREN3,0.38712409
50144,2006-05-26 10:00:00,BMFBOVESPA:LREN3,0.41645472
50145,2006-05-29 10:00:00,BMFBOVESPA:LREN3,0.43453522
50146,2006-05-30 10:00:00,BMFBOVESPA:LREN3,0.40922253
50147,2006-05-31 10:00:00,BMFBOVESPA:LREN3,0.42730303
50148,2006-06-01 10:00:00,BMFBOVESPA:LREN3,0.43373166
50149,2006-06-02 10:00:00,BMFBOVESPA:LREN3,0.45261579
50150,2006-06-05 10:00:00,BMFBOVESPA:LREN3,0.43433437
50151,2006-06-06 10:00:00,BMFBOVESPA:LREN3,0.42770484
50152,2006-06-07 10:00:00,BMFBOVESPA:LREN3,0.41283859
50153,2006-06-08 10:00:00,BMFBOVESPA:LREN3,0.3983742
50154,2006-06-09 10:00:00,BMFBOVESPA:LREN3,0.3983742
50155,2006-06-12 10:00:00,BMFBOVESPA:LREN3,0.38370888
50156,2006-06-13 10:00:00,BMFBOVESPA:LREN3,0.36562838
