,datetime,symbol,close
36647,2007-02-27 10:00:00,BMFBOVESPA:ITUB4,3.04221062
36648,2007-02-28 10:00:00,BMFBOVESPA:ITUB4,3.08603138
36649,2007-03-01 10:00:00,BMFBOVESPA:ITUB4,3.28769362
36650,2007-03-02 10:00:00,BMFBOVESPA:ITUB4,3.17082881
36651,2007-03-05 10:00:00,BMFBOVESPA:ITUB4,3.11450862
36652,2007-03-06 10:00:00,BMFBOVESPA:ITUB4,3.29332516
36653,2007-03-07 10:00:00,BMFBOVESPA:ITUB4,3.24686097
36654,2007-03-08 10:00:00,BMFBOVESPA:ITUB4,3.2975496
36655,2007-03-09 10:00:00,BMFBOVESPA:ITUB4,3.32993336
36656,2007-03-12 10:00:00,BMFBOVESPA:ITUB4,3.34260512
36657,2007-03-13 10:00:00,BMFBOVESPA:ITUB4,3.21025278
36658,2007-03-14 10:00:00,BMFBOVESPA:ITUB4,3.22855687
36659,2007-03-15 10:00:00,BMFBOVESPA:ITUB4,3.23278053
36660,2007-03-16 10:00:00,BMFBOVESPA:ITUB4,3.17082881
36661,2007-03-19 10:00:00,BMFBOVESPA:ITUB4,3.29332516
36662,2007-03-20 10:00:00,BMFBOVESPA:ITUB4,3.32007737
36663,2007-03-21 10:00:00,BMFBOVESPA:ITUB4,3.44679817
36664,2007-03-22 10:00:00,BMFBOVESPA:ITUB4,3.43694218
36665,2007-03-23 10:00:00,BMFBOVESPA:ITUB4,3.42004596
36666,2007-03-26 10:00:00,BMFBOVESPA:ITUB4,3.42990196
36667,2007-03-27 10:00:00,BMFBOVESPA:ITUB4,3.38202988
36668,2007-03-28 10:00:00,BMFBOVESPA:ITUB4,3.26516507
36669,2007-03-29 10:00:00,BMFBOVESPA:ITUB4,3.2792455
36670,2007-03-30 10:00:00,BMFBOVESPA:ITUB4,3.29332516
36671,2007-04-02 10:00:00,BMFBOVESPA:ITUB4,3.237511
36672,2007-04-03 10:00:00,BMFBOVESPA:ITUB4,3.33899136
36673,2007-04-04 10:00:00,BMFBOVESPA:ITUB4,3.37563733
36674,2007-04-05 10:00:00,BMFBOVESPA:ITUB4,3.4024163
36675,2007-04-09 10:00:00,BMFBOVESPA:ITUB4,3.42778659
36676,2007-04-10 10:00:00,BMFBOVESPA:ITUB4,3.44047173
36677,2007-04-11 10:00:00,BMFBOVESPA:ITUB4,3.37140895
36678,2007-04-12 10:00:00,BMFBOVESPA:ITUB4,3.3981887
36679,2007-04-13 10:00:00,BMFBOVESPA:ITUB4,3.44470011
36680,2007-04-16 10:00:00,BMFBOVESPA:ITUB4,3.54336156
36681,2007-04-17 10:00:00,BMFBOVESPA:ITUB4,3.63356702
36682,2007-04-18 10:00:00,BMFBOVESPA:ITUB4,3.58000753
36683,2007-04-19 10:00:00,BMFBOVESPA:ITUB4,3.61383458
36684,2007-04-20 10:00:00,BMFBOVESPA:ITUB4,3.66739329
36685,2007-04-23 10:00:00,BMFBOVESPA:ITUB4,3.63497649
36686,2007-04-24 10:00:00,BMFBOVESPA:ITUB4,3.57718861
36687,2007-04-25 10:00:00,BMFBOVESPA:ITUB4,3.64343325
36688,2007-04-26 10:00:00,BMFBOVESPA:ITUB4,3.65893653
36689,2007-04-27 10:00:00,BMFBOVESPA:ITUB4,3.66598383
36690,2007-04-30 10:00:00,BMFBOVESPA:ITUB4,3.58705484
36691,2007-05-02 10:00:00,BMFBOVESPA:ITUB4,3.69201675
36692,2007-05-03 10:00:00,BMFBOVESPA:ITUB4,3.78230642
36693,2007-05-04 10:00:00,BMFBOVESPA:ITUB4,3.82463037
36694,2007-05-07 10:00:00,BMFBOVESPA:ITUB4,3.83027372
36695,2007-05-08 10:00:00,BMFBOVESPA:ITUB4,3.8584889
36696,2007-05-09 10:00:00,BMFBOVESPA:ITUB4,3.96288734
36697,2007-05-10 10:00:00,BMFBOVESPA:ITUB4,3.84720298
36698,2007-05-11 10:00:00,BMFBOVESPA:ITUB4,3.89940182
36699,2007-05-14 10:00:00,BMFBOVESPA:ITUB4,3.81193342
36700,2007-05-15 10:00:00,BMFBOVESPA:ITUB4,3.80487903
36701,2007-05-16 10:00:00,BMFBOVESPA:ITUB4,3.9135098
36702,2007-05-17 10:00:00,BMFBOVESPA:ITUB4,3.97558429
36703,2007-05-18 10:00:00,BMFBOVESPA:ITUB4,4.10114353
36704,2007-05-21 10:00:00,BMFBOVESPA:ITUB4,4.09408994
36705,2007-05-22 10:00:00,BMFBOVESPA:ITUB4,4.06023141
36706,2007-05-23 10:00:00,BMFBOVESPA:ITUB4,4.01367514
36707,2007-05-24 10:00:00,BMFBOVESPA:ITUB4,3.90363413
36708,2007-05-25 10:00:00,BMFBOVESPA:ITUB4,3.92620674
36709,2007-05-28 10:00:00,BMFBOVESPA:ITUB4,3.95019039
36710,2007-05-29 10:00:00,BMFBOVESPA:ITUB4,3.92197443
36711,2007-05-30 10:00:00,BMFBOVESPA:ITUB4,3.93608241
36712,2007-05-31 10:00:00,BMFBOVESPA:ITUB4,3.87400792
36713,2007-06-01 10:00:00,BMFBOVESPA:ITUB4,4.01859841
36714,2007-06-04 10:00:00,BMFBOVESPA:ITUB4,3.97765008
36715,2007-06-05 10:00:00,BMFBOVESPA:ITUB4,3.9550578
36716,2007-06-06 10:00:00,BMFBOVESPA:ITUB4,3.87174853
36717,2007-06-08 10:00:00,BMFBOVESPA:ITUB4,3.86327682
36718,2007-06-11 10:00:00,BMFBOVESPA:ITUB4,3.9310529
36719,2007-06-12 10:00:00,BMFBOVESPA:ITUB4,3.83927271
36720,2007-06-13 10:00:00,BMFBOVESPA:ITUB4,3.91269686
36721,2007-06-14 10:00:00,BMFBOVESPA:ITUB4,3.9550578
36722,2007-06-15 10:00:00,BMFBOVESPA:ITUB4,4.00306602
36723,2007-06-18 10:00:00,BMFBOVESPA:ITUB4,3.9861218
36724,2007-06-19 10:00:00,BMFBOVESPA:ITUB4,4.01295034
36725,2007-06-20 10:00:00,BMFBOVESPA:ITUB4,3.97765008
36726,2007-06-21 10:00:00,BMFBOVESPA:ITUB4,3.97765008
36727,2007-06-22 10:00:00,BMFBOVESPA:ITUB4,3.95929404
36728,2007-06-25 10:00:00,BMFBOVESPA:ITUB4,3.96070508
36729,2007-06-26 10:00:00,BMFBOVESPA:ITUB4,3.90846061
36730,2007-06-27 10:00:00,BMFBOVESPA:ITUB4,3.90846061
36731,2007-06-28 10:00:00,BMFBOVESPA:ITUB4,3.90422514
36732,2007-06-29 10:00:00,BMFBOVESPA:ITUB4,3.9550578
36733,2007-07-02 10:00:00,BMFBOVESPA:ITUB4,3.98530099
36734,2007-07-03 10:00:00,BMFBOVESPA:ITUB4,3.99095378
36735,2007-07-04 10:00:00,BMFBOVESPA:ITUB4,3.97682141
36736,2007-07-05 10:00:00,BMFBOVESPA:ITUB4,3.95844963
36737,2007-07-06 10:00:00,BMFBOVESPA:ITUB4,3.97258201
36738,2007-07-10 10:00:00,BMFBOVESPA:ITUB4,3.94997083
36739,2007-07-11 10:00:00,BMFBOVESPA:ITUB4,4.03759033
36740,2007-07-12 10:00:00,BMFBOVESPA:ITUB4,4.20717808
36741,2007-07-13 10:00:00,BMFBOVESPA:ITUB4,4.17749993
36742,2007-07-16 10:00:00,BMFBOVESPA:ITUB4,4.267947
36743,2007-07-17 10:00:00,BMFBOVESPA:ITUB4,4.2764258
36744,2007-07-18 10:00:00,BMFBOVESPA:ITUB4,4.28631878
36745,2007-07-19 10:00:00,BMFBOVESPA:ITUB4,4.34143411
36746,2007-07-20 10:00:00,BMFBOVESPA:ITUB4,4.24392164
36747,2007-07-23 10:00:00,BMFBOVESPA:ITUB4,4.29479757
36748,2007-07-24 10:00:00,BMFBOVESPA:ITUB4,4.09270644
36749,2007-07-25 10:00:00,BMFBOVESPA:ITUB4,4.07857406
36750,2007-07-26 10:00:00,BMFBOVESPA:ITUB4,3.96834261
36751,2007-07-27 10:00:00,BMFBOVESPA:ITUB4,3.84397878
36752,2007-07-30 10:00:00,BMFBOVESPA:ITUB4,3.95844963
36753,2007-07-31 10:00:00,BMFBOVESPA:ITUB4,3.9796482
36754,2007-08-01 10:00:00,BMFBOVESPA:ITUB4,3.96465409
36755,2007-08-02 10:00:00,BMFBOVESPA:ITUB4,4.00991579
36756,2007-08-03 10:00:00,BMFBOVESPA:ITUB4,3.9179782
36757,2007-08-06 10:00:00,BMFBOVESPA:ITUB4,3.90807657
36758,2007-08-07 10:00:00,BMFBOVESPA:ITUB4,3.82603983
36759,2007-08-08 10:00:00,BMFBOVESPA:ITUB4,3.87130153
36760,2007-08-09 10:00:00,BMFBOVESPA:ITUB4,3.78360728
36761,2007-08-10 10:00:00,BMFBOVESPA:ITUB4,3.80340898
36762,2007-08-13 10:00:00,BMFBOVESPA:ITUB4,3.72702976
36763,2007-08-14 10:00:00,BMFBOVESPA:ITUB4,3.68176805
36764,2007-08-15 10:00:00,BMFBOVESPA:ITUB4,3.5176938
36765,2007-08-16 10:00:00,BMFBOVESPA:ITUB4,3.47667543
36766,2007-08-17 10:00:00,BMFBOVESPA:ITUB4,3.5954872
36767,2007-08-20 10:00:00,BMFBOVESPA:ITUB4,3.71487425
36768,2007-08-21 10:00:00,BMFBOVESPA:ITUB4,3.81089856
36769,2007-08-22 10:00:00,BMFBOVESPA:ITUB4,3.90692366
36770,2007-08-23 10:00:00,BMFBOVESPA:ITUB4,3.89689138
36771,2007-08-24 10:00:00,BMFBOVESPA:ITUB4,3.96281888
36772,2007-08-27 10:00:00,BMFBOVESPA:ITUB4,3.96425194
36773,2007-08-28 10:00:00,BMFBOVESPA:ITUB4,3.83383003
36774,2007-08-29 10:00:00,BMFBOVESPA:ITUB4,3.82236468
36775,2007-08-30 10:00:00,BMFBOVESPA:ITUB4,3.83239696
36776,2007-08-31 10:00:00,BMFBOVESPA:ITUB4,4.03447944
36777,2007-09-03 10:00:00,BMFBOVESPA:ITUB4,4.03619817
36778,2007-09-04 10:00:00,BMFBOVESPA:ITUB4,3.98314706
36779,2007-09-05 10:00:00,BMFBOVESPA:ITUB4,3.87417712
36780,2007-09-06 10:00:00,BMFBOVESPA:ITUB4,3.8584047
36781,2007-09-10 10:00:00,BMFBOVESPA:ITUB4,3.72649383
36782,2007-09-11 10:00:00,BMFBOVESPA:ITUB4,3.75517018
36783,2007-09-12 10:00:00,BMFBOVESPA:ITUB4,3.74656704
36784,2007-09-13 10:00:00,BMFBOVESPA:ITUB4,3.82829528
36785,2007-09-14 10:00:00,BMFBOVESPA:ITUB4,3.82972835
36786,2007-09-17 10:00:00,BMFBOVESPA:ITUB4,3.75517018
36787,2007-09-18 10:00:00,BMFBOVESPA:ITUB4,3.96594156
36788,2007-09-19 10:00:00,BMFBOVESPA:ITUB4,4.02042654
36789,2007-09-20 10:00:00,BMFBOVESPA:ITUB4,3.98458092
36790,2007-09-21 10:00:00,BMFBOVESPA:ITUB4,4.00895568
36791,2007-09-24 10:00:00,BMFBOVESPA:ITUB4,4.0648753
36792,2007-09-25 10:00:00,BMFBOVESPA:ITUB4,4.06917609
36793,2007-09-26 10:00:00,BMFBOVESPA:ITUB4,4.22976407
36794,2007-09-27 10:00:00,BMFBOVESPA:ITUB4,4.36597729
36795,2007-09-28 10:00:00,BMFBOVESPA:ITUB4,4.3258301
36796,2007-10-01 10:00:00,BMFBOVESPA:ITUB4,4.45234393
36797,2007-10-02 10:00:00,BMFBOVESPA:ITUB4,4.50828559
36798,2007-10-03 10:00:00,BMFBOVESPA:ITUB4,4.35910864
36799,2007-10-04 10:00:00,BMFBOVESPA:ITUB4,4.42795971
36800,2007-10-05 10:00:00,BMFBOVESPA:ITUB4,4.63164288
36801,2007-10-08 10:00:00,BMFBOVESPA:ITUB4,4.6861491
36802,2007-10-09 10:00:00,BMFBOVESPA:ITUB4,4.79085997
36803,2007-10-10 10:00:00,BMFBOVESPA:ITUB4,4.69619082
36804,2007-10-11 10:00:00,BMFBOVESPA:ITUB4,4.51832573
36805,2007-10-15 09:00:00,BMFBOVESPA:ITUB4,4.51976037
36806,2007-10-16 09:00:00,BMFBOVESPA:ITUB4,4.36914957
36807,2007-10-17 09:00:00,BMFBOVESPA:ITUB4,4.53553909
36808,2007-10-18 09:00:00,BMFBOVESPA:ITUB4,4.50111315
36809,2007-10-19 09:00:00,BMFBOVESPA:ITUB4,4.30316777
36810,2007-10-22 09:00:00,BMFBOVESPA:ITUB4,4.36771492
36811,2007-10-23 09:00:00,BMFBOVESPA:ITUB4,4.45377857
36812,2007-10-24 09:00:00,BMFBOVESPA:ITUB4,4.40644321
36813,2007-10-25 09:00:00,BMFBOVESPA:ITUB4,4.42939357
36814,2007-10-26 09:00:00,BMFBOVESPA:ITUB4,4.65028932
36815,2007-10-29 09:00:00,BMFBOVESPA:ITUB4,4.63307674
36816,2007-10-30 09:00:00,BMFBOVESPA:ITUB4,4.55562016
36817,2007-10-31 09:00:00,BMFBOVESPA:ITUB4,4.64024839
36818,2007-11-01 09:00:00,BMFBOVESPA:ITUB4,4.47552015
36819,2007-11-05 09:00:00,BMFBOVESPA:ITUB4,4.35785657
36820,2007-11-06 09:00:00,BMFBOVESPA:ITUB4,4.38081559
36821,2007-11-07 09:00:00,BMFBOVESPA:ITUB4,4.25884728
36822,2007-11-08 09:00:00,BMFBOVESPA:ITUB4,4.12396483
36823,2007-11-09 09:00:00,BMFBOVESPA:ITUB4,4.16557736
36824,2007-11-12 09:00:00,BMFBOVESPA:ITUB4,4.06656808
36825,2007-11-13 09:00:00,BMFBOVESPA:ITUB4,4.25023785
36826,2007-11-14 09:00:00,BMFBOVESPA:ITUB4,4.2775008
36827,2007-11-16 09:00:00,BMFBOVESPA:ITUB4,4.39516438
36828,2007-11-19 09:00:00,BMFBOVESPA:ITUB4,4.15553249
36829,2007-11-21 09:00:00,BMFBOVESPA:ITUB4,3.93455491
36830,2007-11-22 09:00:00,BMFBOVESPA:ITUB4,3.90155181
36831,2007-11-23 09:00:00,BMFBOVESPA:ITUB4,3.94890449
36832,2007-11-26 09:00:00,BMFBOVESPA:ITUB4,3.93025019
36833,2007-11-27 09:00:00,BMFBOVESPA:ITUB4,4.12158503
36834,2007-11-28 09:00:00,BMFBOVESPA:ITUB4,4.38053306
36835,2007-11-29 09:00:00,BMFBOVESPA:ITUB4,4.41362037
36836,2007-11-30 09:00:00,BMFBOVESPA:ITUB4,4.67400697
36837,2007-12-03 09:00:00,BMFBOVESPA:ITUB4,4.64982815
36838,2007-12-04 09:00:00,BMFBOVESPA:ITUB4,4.64982815
36839,2007-12-05 09:00:00,BMFBOVESPA:ITUB4,4.67860994
36840,2007-12-06 09:00:00,BMFBOVESPA:ITUB4,4.71315
36841,2007-12-07 09:00:00,BMFBOVESPA:ITUB4,4.76207976
36842,2007-12-10 09:00:00,BMFBOVESPA:ITUB4,4.73473654
36843,2007-12-11 09:00:00,BMFBOVESPA:ITUB4,4.65846276
36844,2007-12-12 09:00:00,BMFBOVESPA:ITUB4,4.63111956
36845,2007-12-13 09:00:00,BMFBOVESPA:ITUB4,4.46993661
36846,2007-12-14 09:00:00,BMFBOVESPA:ITUB4,4.40805413
36847,2007-12-17 09:00:00,BMFBOVESPA:ITUB4,4.20657606
36848,2007-12-18 09:00:00,BMFBOVESPA:ITUB4,4.36631963
36849,2007-12-19 09:00:00,BMFBOVESPA:ITUB4,4.44115403
36850,2007-12-20 09:00:00,BMFBOVESPA:ITUB4,4.39941952
36851,2007-12-21 09:00:00,BMFBOVESPA:ITUB4,4.39510221
36852,2007-12-26 09:00:00,BMFBOVESPA:ITUB4,4.48864521
36853,2007-12-27 09:00:00,BMFBOVESPA:ITUB4,4.41812812
36854,2007-12-28 09:00:00,BMFBOVESPA:ITUB4,4.30011906
36855,2008-01-02 09:00:00,BMFBOVESPA:ITUB4,4.11612662
36856,2008-01-03 09:00:00,BMFBOVESPA:ITUB4,4.03838201
36857,2008-01-04 09:00:00,BMFBOVESPA:ITUB4,4.0671764
36858,2008-01-07 09:00:00,BMFBOVESPA:ITUB4,4.0671764
36859,2008-01-08 09:00:00,BMFBOVESPA:ITUB4,4.10460855
36860,2008-01-09 09:00:00,BMFBOVESPA:ITUB4,4.10460855
36861,2008-01-10 09:00:00,BMFBOVESPA:ITUB4,4.18235317
36862,2008-01-11 09:00:00,BMFBOVESPA:ITUB4,4.07005592
36863,2008-01-14 09:00:00,BMFBOVESPA:ITUB4,4.08589208
36864,2008-01-15 09:00:00,BMFBOVESPA:ITUB4,3.91600684
36865,2008-01-16 09:00:00,BMFBOVESPA:ITUB4,3.85409919
36866,2008-01-17 09:00:00,BMFBOVESPA:ITUB4,3.77923489
36867,2008-01-18 09:00:00,BMFBOVESPA:ITUB4,3.69429187
36868,2008-01-21 09:00:00,BMFBOVESPA:ITUB4,3.60359061
36869,2008-01-22 09:00:00,BMFBOVESPA:ITUB4,3.60359061
36870,2008-01-23 09:00:00,BMFBOVESPA:ITUB4,3.57479622
36871,2008-01-24 09:00:00,BMFBOVESPA:ITUB4,3.86561726
36872,2008-01-28 09:00:00,BMFBOVESPA:ITUB4,3.84546142
36873,2008-01-29 09:00:00,BMFBOVESPA:ITUB4,3.88721246
36874,2008-01-30 09:00:00,BMFBOVESPA:ITUB4,3.8641771
36875,2008-01-31 09:00:00,BMFBOVESPA:ITUB4,3.73892243
36876,2008-02-01 09:00:00,BMFBOVESPA:ITUB4,3.63982499
36877,2008-02-06 09:00:00,BMFBOVESPA:ITUB4,3.48570511
36878,2008-02-07 09:00:00,BMFBOVESPA:ITUB4,3.47418152
36879,2008-02-08 09:00:00,BMFBOVESPA:ITUB4,3.45113594
36880,2008-02-11 09:00:00,BMFBOVESPA:ITUB4,3.53323721
36881,2008-02-12 09:00:00,BMFBOVESPA:ITUB4,3.75073403
36882,2008-02-13 09:00:00,BMFBOVESPA:ITUB4,3.9423034
36883,2008-02-14 09:00:00,BMFBOVESPA:ITUB4,3.79538505
36884,2008-02-15 09:00:00,BMFBOVESPA:ITUB4,3.8529998
36885,2008-02-18 10:00:00,BMFBOVESPA:ITUB4,3.97111037
36886,2008-02-19 10:00:00,BMFBOVESPA:ITUB4,3.86452337
36887,2008-02-20 10:00:00,BMFBOVESPA:ITUB4,3.95814743
36888,2008-02-21 10:00:00,BMFBOVESPA:ITUB4,3.92933967
36889,2008-02-22 10:00:00,BMFBOVESPA:ITUB4,4.02152357
36890,2008-02-25 10:00:00,BMFBOVESPA:ITUB4,4.2509776
36891,2008-02-26 10:00:00,BMFBOVESPA:ITUB4,4.37107843
36892,2008-02-27 10:00:00,BMFBOVESPA:ITUB4,4.43335281
36893,2008-02-28 10:00:00,BMFBOVESPA:ITUB4,4.41259494
36894,2008-02-29 10:00:00,BMFBOVESPA:ITUB4,4.23170238
36895,2008-03-03 10:00:00,BMFBOVESPA:ITUB4,4.30913063
36896,2008-03-04 10:00:00,BMFBOVESPA:ITUB4,4.2156797
36897,2008-03-05 10:00:00,BMFBOVESPA:ITUB4,4.38329847
36898,2008-03-06 10:00:00,BMFBOVESPA:ITUB4,4.25573089
36899,2008-03-07 10:00:00,BMFBOVESPA:ITUB4,4.13557891
36900,2008-03-10 10:00:00,BMFBOVESPA:ITUB4,4.091079
36901,2008-03-11 10:00:00,BMFBOVESPA:ITUB4,4.26463071
36902,2008-03-12 10:00:00,BMFBOVESPA:ITUB4,4.11629582
36903,2008-03-13 10:00:00,BMFBOVESPA:ITUB4,4.19491318
36904,2008-03-14 10:00:00,BMFBOVESPA:ITUB4,4.15486279
36905,2008-03-17 10:00:00,BMFBOVESPA:ITUB4,3.95609345
36906,2008-03-18 10:00:00,BMFBOVESPA:ITUB4,4.07624543
36907,2008-03-19 10:00:00,BMFBOVESPA:ITUB4,3.91752648
36908,2008-03-20 10:00:00,BMFBOVESPA:ITUB4,3.96202719
36909,2008-03-24 10:00:00,BMFBOVESPA:ITUB4,3.8863767
36910,2008-03-25 10:00:00,BMFBOVESPA:ITUB4,4.07624543
36911,2008-03-26 10:00:00,BMFBOVESPA:ITUB4,4.0347116
36912,2008-03-27 10:00:00,BMFBOVESPA:ITUB4,3.92642631
36913,2008-03-28 10:00:00,BMFBOVESPA:ITUB4,3.89230966
36914,2008-03-31 10:00:00,BMFBOVESPA:ITUB4,3.97686076
36915,2008-04-01 10:00:00,BMFBOVESPA:ITUB4,4.10478405
36916,2008-04-02 10:00:00,BMFBOVESPA:ITUB4,4.11220438
36917,2008-04-03 10:00:00,BMFBOVESPA:ITUB4,4.13001268
36918,2008-04-04 10:00:00,BMFBOVESPA:ITUB4,4.10478405
36919,2008-04-07 10:00:00,BMFBOVESPA:ITUB4,4.15375709
36920,2008-04-08 10:00:00,BMFBOVESPA:ITUB4,4.20866545
36921,2008-04-09 10:00:00,BMFBOVESPA:ITUB4,4.10923672
36922,2008-04-10 10:00:00,BMFBOVESPA:ITUB4,4.08994419
36923,2008-04-11 10:00:00,BMFBOVESPA:ITUB4,4.03503582
36924,2008-04-14 10:00:00,BMFBOVESPA:ITUB4,3.96083493
36925,2008-04-15 10:00:00,BMFBOVESPA:ITUB4,3.98012746
36926,2008-04-16 10:00:00,BMFBOVESPA:ITUB4,4.17898494
36927,2008-04-17 10:00:00,BMFBOVESPA:ITUB4,4.32887095
36928,2008-04-18 10:00:00,BMFBOVESPA:ITUB4,4.40752372
36929,2008-04-22 10:00:00,BMFBOVESPA:ITUB4,4.35855068
36930,2008-04-23 10:00:00,BMFBOVESPA:ITUB4,4.29325433
36931,2008-04-24 10:00:00,BMFBOVESPA:ITUB4,4.29919044
36932,2008-04-25 10:00:00,BMFBOVESPA:ITUB4,4.36893944
36933,2008-04-28 10:00:00,BMFBOVESPA:ITUB4,4.43868767
36934,2008-04-29 10:00:00,BMFBOVESPA:ITUB4,4.35409879
36935,2008-04-30 10:00:00,BMFBOVESPA:ITUB4,4.71916637
36936,2008-05-02 10:00:00,BMFBOVESPA:ITUB4,4.8901872
36937,2008-05-05 10:00:00,BMFBOVESPA:ITUB4,4.9540245
36938,2008-05-06 10:00:00,BMFBOVESPA:ITUB4,4.74173033
36939,2008-05-07 10:00:00,BMFBOVESPA:ITUB4,4.64523305
36940,2008-05-08 10:00:00,BMFBOVESPA:ITUB4,4.7046161
36941,2008-05-09 10:00:00,BMFBOVESPA:ITUB4,4.67047034
36942,2008-05-12 10:00:00,BMFBOVESPA:ITUB4,4.70164688
36943,2008-05-13 10:00:00,BMFBOVESPA:ITUB4,4.61108727
36944,2008-05-14 10:00:00,BMFBOVESPA:ITUB4,4.5710046
36945,2008-05-15 10:00:00,BMFBOVESPA:ITUB4,4.67492457
36946,2008-05-16 10:00:00,BMFBOVESPA:ITUB4,4.67789381
36947,2008-05-19 10:00:00,BMFBOVESPA:ITUB4,4.77587531
36948,2008-05-20 10:00:00,BMFBOVESPA:ITUB4,4.70016186
36949,2008-05-21 10:00:00,BMFBOVESPA:ITUB4,4.58139652
36950,2008-05-23 10:00:00,BMFBOVESPA:ITUB4,4.56655036
36951,2008-05-26 10:00:00,BMFBOVESPA:ITUB4,4.5710046
36952,2008-05-27 10:00:00,BMFBOVESPA:ITUB4,4.70016186
36953,2008-05-28 10:00:00,BMFBOVESPA:ITUB4,4.86494991
36954,2008-05-29 10:00:00,BMFBOVESPA:ITUB4,4.82931991
36955,2008-05-30 10:00:00,BMFBOVESPA:ITUB4,5.02528371
36956,2008-06-02 10:00:00,BMFBOVESPA:ITUB4,6.01094829
36957,2008-06-03 10:00:00,BMFBOVESPA:ITUB4,5.84016118
36958,2008-06-04 10:00:00,BMFBOVESPA:ITUB4,5.797465
36959,2008-06-05 10:00:00,BMFBOVESPA:ITUB4,6.01094829
36960,2008-06-06 10:00:00,BMFBOVESPA:ITUB4,5.8531564
36961,2008-06-09 10:00:00,BMFBOVESPA:ITUB4,5.72135334
36962,2008-06-10 10:00:00,BMFBOVESPA:ITUB4,5.52829031
36963,2008-06-11 10:00:00,BMFBOVESPA:ITUB4,5.450323
36964,2008-06-12 10:00:00,BMFBOVESPA:ITUB4,5.57470021
36965,2008-06-13 10:00:00,BMFBOVESPA:ITUB4,5.63967311
36966,2008-06-16 10:00:00,BMFBOVESPA:ITUB4,5.65266753
36967,2008-06-17 10:00:00,BMFBOVESPA:ITUB4,5.80117792
36968,2008-06-18 10:00:00,BMFBOVESPA:ITUB4,5.5988326
36969,2008-06-19 10:00:00,BMFBOVESPA:ITUB4,5.56727437
36970,2008-06-20 10:00:00,BMFBOVESPA:ITUB4,5.34079666
36971,2008-06-23 10:00:00,BMFBOVESPA:ITUB4,5.34079666
36972,2008-06-24 10:00:00,BMFBOVESPA:ITUB4,5.1867169
36973,2008-06-25 10:00:00,BMFBOVESPA:ITUB4,5.32594578
36974,2008-06-26 10:00:00,BMFBOVESPA:ITUB4,5.03263793
36975,2008-06-27 10:00:00,BMFBOVESPA:ITUB4,5.06048323
36976,2008-06-30 10:00:00,BMFBOVESPA:ITUB4,5.07719057
36977,2008-07-01 10:00:00,BMFBOVESPA:ITUB4,5.00884708
36978,2008-07-02 10:00:00,BMFBOVESPA:ITUB4,4.99584715
36979,2008-07-03 10:00:00,BMFBOVESPA:ITUB4,4.81941355
36980,2008-07-04 10:00:00,BMFBOVESPA:ITUB4,4.87698658
36981,2008-07-07 10:00:00,BMFBOVESPA:ITUB4,4.8491287
36982,2008-07-08 10:00:00,BMFBOVESPA:ITUB4,4.9252734
36983,2008-07-10 10:00:00,BMFBOVESPA:ITUB4,4.94013136
36984,2008-07-11 10:00:00,BMFBOVESPA:ITUB4,4.86398666
36985,2008-07-14 10:00:00,BMFBOVESPA:ITUB4,4.85655768
36986,2008-07-15 10:00:00,BMFBOVESPA:ITUB4,4.73769711
36987,2008-07-16 10:00:00,BMFBOVESPA:ITUB4,5.17599446
36988,2008-07-17 10:00:00,BMFBOVESPA:ITUB4,5.23171025
36989,2008-07-18 10:00:00,BMFBOVESPA:ITUB4,5.39142943
36990,2008-07-21 10:00:00,BMFBOVESPA:ITUB4,5.27071162
36991,2008-07-22 10:00:00,BMFBOVESPA:ITUB4,5.34499907
36992,2008-07-23 10:00:00,BMFBOVESPA:ITUB4,5.34685632
36993,2008-07-24 10:00:00,BMFBOVESPA:ITUB4,5.12956489
36994,2008-07-25 10:00:00,BMFBOVESPA:ITUB4,5.00327613
36995,2008-07-28 10:00:00,BMFBOVESPA:ITUB4,4.92713143
36996,2008-07-29 10:00:00,BMFBOVESPA:ITUB4,5.09799251
36997,2008-07-30 10:00:00,BMFBOVESPA:ITUB4,5.20756684
36998,2008-07-31 10:00:00,BMFBOVESPA:ITUB4,5.22242481
36999,2008-08-01 10:00:00,BMFBOVESPA:ITUB4,5.1261825
37000,2008-08-04 10:00:00,BMFBOVESPA:ITUB4,4.96267958
37001,2008-08-05 10:00:00,BMFBOVESPA:ITUB4,5.18006387
37002,2008-08-06 10:00:00,BMFBOVESPA:ITUB4,5.2766792
37003,2008-08-07 10:00:00,BMFBOVESPA:ITUB4,5.18006387
37004,2008-08-08 10:00:00,BMFBOVESPA:ITUB4,5.10388611
37005,2008-08-11 10:00:00,BMFBOVESPA:ITUB4,4.98497519
37006,2008-08-12 10:00:00,BMFBOVESPA:ITUB4,4.93852594
37007,2008-08-13 10:00:00,BMFBOVESPA:ITUB4,4.8400518
37008,2008-08-14 10:00:00,BMFBOVESPA:ITUB4,4.96267958
37009,2008-08-15 10:00:00,BMFBOVESPA:ITUB4,4.88464379
37010,2008-08-18 10:00:00,BMFBOVESPA:ITUB4,4.79121333
37011,2008-08-19 10:00:00,BMFBOVESPA:ITUB4,4.76878945
37012,2008-08-20 10:00:00,BMFBOVESPA:ITUB4,4.96686625
37013,2008-08-21 10:00:00,BMFBOVESPA:ITUB4,4.93136217
37014,2008-08-22 10:00:00,BMFBOVESPA:ITUB4,4.97620993
