,datetime,symbol,close
46218,2017-10-31 10:00:00,BMFBOVESPA:LREN3,26.35040063
46219,2017-11-01 10:00:00,BMFBOVESPA:LREN3,26.25869466
46220,2017-11-03 10:00:00,BMFBOVESPA:LREN3,26.40389546
46221,2017-11-06 10:00:00,BMFBOVESPA:LREN3,27.3591739
46222,2017-11-07 10:00:00,BMFBOVESPA:LREN3,26.57202523
46223,2017-11-08 10:00:00,BMFBOVESPA:LREN3,27.32860423
46224,2017-11-09 10:00:00,BMFBOVESPA:LREN3,26.35804439
46225,2017-11-10 10:00:00,BMFBOVESPA:LREN3,25.65495792
46226,2017-11-13 10:00:00,BMFBOVESPA:LREN3,25.60146233
46227,2017-11-14 10:00:00,BMFBOVESPA:LREN3,25.35691105
46228,2017-11-16 10:00:00,BMFBOVESPA:LREN3,26.33511541
46229,2017-11-17 10:00:00,BMFBOVESPA:LREN3,26.85478689
46230,2017-11-21 10:00:00,BMFBOVESPA:LREN3,27.46616509
46231,2017-11-22 10:00:00,BMFBOVESPA:LREN3,26.86243141
46232,2017-11-23 10:00:00,BMFBOVESPA:LREN3,26.59495115
46233,2017-11-24 10:00:00,BMFBOVESPA:LREN3,26.44210583
46234,2017-11-27 10:00:00,BMFBOVESPA:LREN3,26.23576875
46235,2017-11-28 10:00:00,BMFBOVESPA:LREN3,26.72487055
46236,2017-11-29 10:00:00,BMFBOVESPA:LREN3,26.13641902
46237,2017-11-30 10:00:00,BMFBOVESPA:LREN3,25.93007812
46238,2017-12-01 10:00:00,BMFBOVESPA:LREN3,26.01414338
46239,2017-12-04 10:00:00,BMFBOVESPA:LREN3,25.7695921
46240,2017-12-05 10:00:00,BMFBOVESPA:LREN3,25.51739706
46241,2017-12-06 10:00:00,BMFBOVESPA:LREN3,26.28926434
46242,2017-12-07 10:00:00,BMFBOVESPA:LREN3,26.1669887
46243,2017-12-08 10:00:00,BMFBOVESPA:LREN3,26.36568509
46244,2017-12-11 10:00:00,BMFBOVESPA:LREN3,26.32747471
46245,2017-12-12 10:00:00,BMFBOVESPA:LREN3,26.5185304
46246,2017-12-13 10:00:00,BMFBOVESPA:LREN3,25.93771958
46247,2017-12-14 10:00:00,BMFBOVESPA:LREN3,25.53268228
46248,2017-12-15 10:00:00,BMFBOVESPA:LREN3,25.2957717
46249,2017-12-18 10:00:00,BMFBOVESPA:LREN3,25.21171025
46250,2017-12-19 10:00:00,BMFBOVESPA:LREN3,25.288131
46251,2017-12-20 10:00:00,BMFBOVESPA:LREN3,25.72800196
46252,2017-12-21 10:00:00,BMFBOVESPA:LREN3,26.04969619
46253,2017-12-22 10:00:00,BMFBOVESPA:LREN3,25.81225638
46254,2017-12-26 10:00:00,BMFBOVESPA:LREN3,26.51692176
46255,2017-12-27 10:00:00,BMFBOVESPA:LREN3,27.19095176
46256,2017-12-28 10:00:00,BMFBOVESPA:LREN3,27.18329386
46257,2018-01-02 10:00:00,BMFBOVESPA:LREN3,27.07605888
46258,2018-01-03 10:00:00,BMFBOVESPA:LREN3,27.42073368
46259,2018-01-04 10:00:00,BMFBOVESPA:LREN3,27.57392291
46260,2018-01-05 10:00:00,BMFBOVESPA:LREN3,27.40541483
46261,2018-01-08 10:00:00,BMFBOVESPA:LREN3,27.26754445
46262,2018-01-09 10:00:00,BMFBOVESPA:LREN3,27.42839464
46263,2018-01-10 10:00:00,BMFBOVESPA:LREN3,26.69308773
46264,2018-01-11 10:00:00,BMFBOVESPA:LREN3,26.8079806
46265,2018-01-12 10:00:00,BMFBOVESPA:LREN3,27.03776253
46266,2018-01-15 10:00:00,BMFBOVESPA:LREN3,27.72711213
46267,2018-01-16 10:00:00,BMFBOVESPA:LREN3,27.81902444
46268,2018-01-17 10:00:00,BMFBOVESPA:LREN3,28.51603194
46269,2018-01-18 10:00:00,BMFBOVESPA:LREN3,28.22497233
46270,2018-01-19 10:00:00,BMFBOVESPA:LREN3,28.01817098
46271,2018-01-22 10:00:00,BMFBOVESPA:LREN3,27.88795925
46272,2018-01-23 10:00:00,BMFBOVESPA:LREN3,27.34414098
46273,2018-01-24 10:00:00,BMFBOVESPA:LREN3,28.53135079
46274,2018-01-26 10:00:00,BMFBOVESPA:LREN3,29.26665463
46275,2018-01-29 10:00:00,BMFBOVESPA:LREN3,28.6232631
46276,2018-01-30 10:00:00,BMFBOVESPA:LREN3,28.72283636
46277,2018-01-31 10:00:00,BMFBOVESPA:LREN3,28.99857636
46278,2018-02-01 10:00:00,BMFBOVESPA:LREN3,28.86836463
46279,2018-02-02 10:00:00,BMFBOVESPA:LREN3,28.53900868
46280,2018-02-05 10:00:00,BMFBOVESPA:LREN3,27.5509454
46281,2018-02-06 10:00:00,BMFBOVESPA:LREN3,27.8496629
46282,2018-02-07 10:00:00,BMFBOVESPA:LREN3,26.92287348
46283,2018-02-08 10:00:00,BMFBOVESPA:LREN3,26.63947253
46284,2018-02-09 10:00:00,BMFBOVESPA:LREN3,25.40630466
46285,2018-02-14 10:00:00,BMFBOVESPA:LREN3,25.9654456
46286,2018-02-15 10:00:00,BMFBOVESPA:LREN3,26.8079806
46287,2018-02-16 10:00:00,BMFBOVESPA:LREN3,26.49394426
46288,2018-11-05 10:00:00,BMFBOVESPA:LREN3,29.01234563
46289,2018-11-06 10:00:00,BMFBOVESPA:LREN3,28.85740576
46290,2018-11-07 10:00:00,BMFBOVESPA:LREN3,28.6327433
46291,2018-11-08 10:00:00,BMFBOVESPA:LREN3,28.05947022
46292,2018-11-09 10:00:00,BMFBOVESPA:LREN3,28.50104663
46293,2018-11-12 10:00:00,BMFBOVESPA:LREN3,28.1601783
46294,2018-11-13 10:00:00,BMFBOVESPA:LREN3,28.89613976
46295,2018-11-14 10:00:00,BMFBOVESPA:LREN3,29.36870476
46296,2018-11-16 10:00:00,BMFBOVESPA:LREN3,30.38355659
46297,2018-11-19 10:00:00,BMFBOVESPA:LREN3,30.69343322
46298,2018-11-21 10:00:00,BMFBOVESPA:LREN3,30.09691694
46299,2018-11-22 10:00:00,BMFBOVESPA:LREN3,30.05818295
46300,2018-11-23 10:00:00,BMFBOVESPA:LREN3,30.39130277
46301,2018-11-26 10:00:00,BMFBOVESPA:LREN3,29.46166744
46302,2018-11-27 10:00:00,BMFBOVESPA:LREN3,30.59272513
46303,2018-11-28 10:00:00,BMFBOVESPA:LREN3,30.60047054
46304,2018-11-29 10:00:00,BMFBOVESPA:LREN3,30.55398804
46305,2018-11-30 10:00:00,BMFBOVESPA:LREN3,30.29059081
46306,2018-12-03 10:00:00,BMFBOVESPA:LREN3,30.34481949
46307,2018-12-04 10:00:00,BMFBOVESPA:LREN3,29.71731849
46308,2018-12-05 10:00:00,BMFBOVESPA:LREN3,30.52300254
46309,2018-12-06 10:00:00,BMFBOVESPA:LREN3,30.91809568
46310,2018-12-07 10:00:00,BMFBOVESPA:LREN3,30.3215794
46311,2018-12-10 10:00:00,BMFBOVESPA:LREN3,29.63210122
46312,2018-12-11 10:00:00,BMFBOVESPA:LREN3,30.50750786
46313,2018-12-12 10:00:00,BMFBOVESPA:LREN3,30.61596445
46314,2018-12-13 10:00:00,BMFBOVESPA:LREN3,30.72442181
46315,2018-12-14 10:00:00,BMFBOVESPA:LREN3,30.60047054
46316,2018-12-17 10:00:00,BMFBOVESPA:LREN3,30.05818295
46317,2018-12-18 10:00:00,BMFBOVESPA:LREN3,30.05818295
46318,2018-12-19 10:00:00,BMFBOVESPA:LREN3,30.11241163
46319,2018-12-20 10:00:00,BMFBOVESPA:LREN3,30.60821594
46320,2018-12-21 10:00:00,BMFBOVESPA:LREN3,31.99492159
46321,2018-12-26 10:00:00,BMFBOVESPA:LREN3,31.297698
46322,2018-12-27 10:00:00,BMFBOVESPA:LREN3,31.99619854
46323,2018-12-28 10:00:00,BMFBOVESPA:LREN3,32.92013868
46324,2019-01-02 10:00:00,BMFBOVESPA:LREN3,33.81301743
46325,2019-01-03 10:00:00,BMFBOVESPA:LREN3,33.38598812
46326,2019-01-04 10:00:00,BMFBOVESPA:LREN3,32.10489633
46327,2019-01-07 10:00:00,BMFBOVESPA:LREN3,31.36730202
46328,2019-01-08 10:00:00,BMFBOVESPA:LREN3,32.37664507
46329,2019-01-09 10:00:00,BMFBOVESPA:LREN3,33.07541924
46330,2019-01-10 10:00:00,BMFBOVESPA:LREN3,33.12200589
46331,2019-01-11 10:00:00,BMFBOVESPA:LREN3,32.3844077
46332,2019-01-14 10:00:00,BMFBOVESPA:LREN3,31.79433133
46333,2019-01-15 10:00:00,BMFBOVESPA:LREN3,31.67786702
46334,2019-01-16 10:00:00,BMFBOVESPA:LREN3,32.37664507
46335,2019-01-17 10:00:00,BMFBOVESPA:LREN3,33.58009271
46336,2019-01-18 10:00:00,BMFBOVESPA:LREN3,34.04594215
46337,2019-01-21 10:00:00,BMFBOVESPA:LREN3,33.38598812
46338,2019-01-22 10:00:00,BMFBOVESPA:LREN3,32.92013868
46339,2019-01-23 10:00:00,BMFBOVESPA:LREN3,33.53350683
46340,2019-01-24 10:00:00,BMFBOVESPA:LREN3,34.50402974
46341,2019-01-28 10:00:00,BMFBOVESPA:LREN3,35.14845773
46342,2019-01-29 10:00:00,BMFBOVESPA:LREN3,35.39691159
46343,2019-01-30 10:00:00,BMFBOVESPA:LREN3,35.26491893
46344,2019-01-31 10:00:00,BMFBOVESPA:LREN3,35.32703395
46345,2019-02-01 10:00:00,BMFBOVESPA:LREN3,35.45126088
46346,2019-02-04 10:00:00,BMFBOVESPA:LREN3,35.71524311
46347,2019-02-05 10:00:00,BMFBOVESPA:LREN3,35.30374217
46348,2019-02-06 10:00:00,BMFBOVESPA:LREN3,33.5490352
46349,2019-02-07 10:00:00,BMFBOVESPA:LREN3,33.65773299
46350,2019-02-08 10:00:00,BMFBOVESPA:LREN3,33.77419729
46351,2019-02-11 10:00:00,BMFBOVESPA:LREN3,33.38598812
46352,2019-02-12 10:00:00,BMFBOVESPA:LREN3,34.67484255
46353,2019-02-13 10:00:00,BMFBOVESPA:LREN3,33.77419729
46354,2019-02-14 10:00:00,BMFBOVESPA:LREN3,34.67484255
46355,2019-02-15 10:00:00,BMFBOVESPA:LREN3,34.27887075
46356,2023-02-15 10:00:00,BMFBOVESPA:LREN3,19.23
46357,2023-02-16T10:00:00,BMFBOVESPA:ITUB4,26.86
46358,2023-02-16T10:00:00,BMFBOVESPA:MGLU3,3.75
46359,2023-02-16T10:00:00,BMFBOVESPA:TTEN3,12.51
46360,2023-02-16T10:00:00,BMFBOVESPA:VALE3,89.77
46361,2023-02-16T10:00:00,BMFBOVESPA:LREN3,18.97
46362,2023-02-15T09:00:00,VANTAGE:BVSPX,107801.57
46363,2023-02-16T09:00:00,VANTAGE:BVSPX,106978.24
46364,2023-02-16T10:00:00,BMFBOVESPA:ITUB4,26.88
46365,2023-02-16T10:00:00,BMFBOVESPA:MGLU3,3.76
46366,2023-02-16T09:00:00,VANTAGE:BVSPX,106968.27
46367,2023-02-16T10:00:00,BMFBOVESPA:ITUB4,26.9
46368,2023-02-16T10:00:00,BMFBOVESPA:TTEN3,12.5
46369,2023-02-16T10:00:00,BMFBOVESPA:VALE3,89.79
46370,2023-02-16T10:00:00,BMFBOVESPA:LREN3,18.98
46371,2023-02-16T09:00:00,VANTAGE:BVSPX,106938.38
46372,2023-02-16T10:00:00,BMFBOVESPA:TTEN3,12.47
46373,2023-02-16T10:00:00,BMFBOVESPA:VALE3,89.63
46374,2023-02-16T09:00:00,VANTAGE:BVSPX,107073.61
46375,2023-02-16T10:00:00,BMFBOVESPA:ITUB4,26.87
46376,2023-02-16T10:00:00,BMFBOVESPA:TTEN3,12.48
46377,2023-02-16T09:00:00,VANTAGE:BVSPX,107033.67
46378,2023-02-16T10:00:00,BMFBOVESPA:VALE3,89.56
46379,2023-02-16T09:00:00,VANTAGE:BVSPX,107033.69
46380,2023-02-16T10:00:00,BMFBOVESPA:VALE3,89.59
46381,2023-02-16T09:00:00,VANTAGE:BVSPX,107053.79
46382,2023-02-16T10:00:00,BMFBOVESPA:VALE3,89.61
46383,2023-02-16T09:00:00,VANTAGE:BVSPX,107093.85
46384,2023-02-16T10:00:00,BMFBOVESPA:ITUB4,26.85
46385,2023-02-16T10:00:00,BMFBOVESPA:MGLU3,3.74
46386,2023-02-16T10:00:00,BMFBOVESPA:TTEN3,12.43
46387,2023-02-16T10:00:00,BMFBOVESPA:VALE3,89.55
46388,2023-02-16T10:00:00,BMFBOVESPA:LREN3,18.92
46389,2023-02-16T09:00:00,VANTAGE:BVSPX,106963.98
46390,2023-02-16T10:00:00,BMFBOVESPA:VALE3,89.53
46391,2023-02-16T09:00:00,VANTAGE:BVSPX,107179.11
46392,2023-02-16T10:00:00,BMFBOVESPA:VALE3,89.54
46393,2023-02-16T10:00:00,BMFBOVESPA:LREN3,18.95
46394,2023-02-16T09:00:00,VANTAGE:BVSPX,107319.18
46395,2023-02-16T10:00:00,BMFBOVESPA:TTEN3,12.45
46396,2023-02-16T10:00:00,BMFBOVESPA:VALE3,89.48
46397,2023-02-16T10:00:00,BMFBOVESPA:LREN3,18.94
46398,2023-02-16T09:00:00,VANTAGE:BVSPX,107499.25
46399,2023-02-16T10:00:00,BMFBOVESPA:VALE3,89.45
46400,2023-02-16T09:00:00,VANTAGE:BVSPX,107529.3
46401,2023-02-16T10:00:00,BMFBOVESPA:VALE3,89.74
46402,2023-02-16T10:00:00,BMFBOVESPA:LREN3,18.91
46403,2023-02-16T09:00:00,VANTAGE:BVSPX,107444.53
46404,2023-02-16 10:00:00,BMFBOVESPA:ITUB4,26.87
46405,2023-02-16 10:00:00,BMFBOVESPA:MGLU3,3.74
46406,2023-02-16 10:00:00,BMFBOVESPA:TTEN3,12.51
46407,2023-02-16 10:00:00,BMFBOVESPA:VALE3,89.72
46408,2023-02-16 10:00:00,BMFBOVESPA:LREN3,18.88
46409,2023-02-15 09:00:00,VANTAGE:BVSPX,107801.57
46410,2023-02-16 09:00:00,VANTAGE:BVSPX,107479.57
46411,2023-02-16T10:00:00,BMFBOVESPA:ITUB4,26.969999
46412,2023-02-17T10:00:00,BMFBOVESPA:ITUB4,27.1
46413,2023-02-16T10:00:00,BMFBOVESPA:MGLU3,3.89
46414,2023-02-17T10:00:00,BMFBOVESPA:MGLU3,3.73
46415,2023-02-16T10:00:00,BMFBOVESPA:TTEN3,12.77
46416,2023-02-17T10:00:00,BMFBOVESPA:TTEN3,12.78
46417,2023-02-16T10:00:00,BMFBOVESPA:VALE3,88.69
46418,2023-02-16T10:00:00,BMFBOVESPA:LREN3,19.379999
46419,2023-02-17T10:00:00,BMFBOVESPA:LREN3,19.56
46420,2023-02-16T09:00:00,VANTAGE:BVSPX,108483.12
46421,2023-02-17T09:00:00,VANTAGE:BVSPX,107615.79
46422,2023-02-16T10:00:00,BMFBOVESPA:ITUB4,26.59
46423,2023-02-17T10:00:00,BMFBOVESPA:ITUB4,27.09
46424,2023-02-17T10:00:00,BMFBOVESPA:MGLU3,3.74
46425,2023-02-17T10:00:00,BMFBOVESPA:TTEN3,12.79
46426,2023-02-16T10:00:00,BMFBOVESPA:VALE3,88.73
46427,2023-02-17T09:00:00,VANTAGE:BVSPX,107590.79
46428,2023-02-16 10:00:00,BMFBOVESPA:ITUB4,26.59
46429,2023-02-17 10:00:00,BMFBOVESPA:ITUB4,27.11
46430,2023-02-16 10:00:00,BMFBOVESPA:MGLU3,3.89
46431,2023-02-17 10:00:00,BMFBOVESPA:MGLU3,3.73
46432,2023-02-16 10:00:00,BMFBOVESPA:TTEN3,12.77
46433,2023-02-17 10:00:00,BMFBOVESPA:TTEN3,12.82
46434,2023-02-16 10:00:00,BMFBOVESPA:VALE3,88.81
46435,2023-02-16 10:00:00,BMFBOVESPA:LREN3,19.01
46436,2023-02-17 10:00:00,BMFBOVESPA:LREN3,19.62
46437,2023-02-16 09:00:00,VANTAGE:BVSPX,108483.12
46438,2023-02-17 09:00:00,VANTAGE:BVSPX,107515.86
46439,2023-02-17T10:00:00,BMFBOVESPA:ITUB4,26.879999
46440,2023-02-22T13:00:00,BMFBOVESPA:ITUB4,26.43
46441,2023-02-16T10:00:00,BMFBOVESPA:MGLU3,3.81
46442,2023-02-17T10:00:00,BMFBOVESPA:MGLU3,3.66
46443,2023-02-22T13:00:00,BMFBOVESPA:MGLU3,3.46
46444,2023-02-17T10:00:00,BMFBOVESPA:TTEN3,12.62
46445,2023-02-22T13:00:00,BMFBOVESPA:TTEN3,12.56
46446,2023-02-16T10:00:00,BMFBOVESPA:VALE3,89.190002
46447,2023-02-17T10:00:00,BMFBOVESPA:VALE3,88.029999
46448,2023-02-22T13:00:00,BMFBOVESPA:VALE3,87.05
46449,2023-02-17T10:00:00,BMFBOVESPA:LREN3,19.620001
46450,2023-02-22T13:00:00,BMFBOVESPA:LREN3,18.83
46451,2023-02-17T09:00:00,VANTAGE:BVSPX,107192.34
46452,2023-02-22T09:00:00,VANTAGE:BVSPX,105066.94
46453,2023-02-22T13:00:00,BMFBOVESPA:ITUB4,26.42
46454,2023-02-22T13:00:00,BMFBOVESPA:MGLU3,3.47
46455,2023-02-22T13:00:00,BMFBOVESPA:VALE3,87.13
46456,2023-02-22T13:00:00,BMFBOVESPA:LREN3,18.82
46457,2023-02-16 10:00:00,BMFBOVESPA:ITUB4,26.969999
46458,2023-02-17 10:00:00,BMFBOVESPA:ITUB4,26.879999
46459,2023-02-22 13:00:00,BMFBOVESPA:ITUB4,26.44
46460,2023-02-16 10:00:00,BMFBOVESPA:MGLU3,3.81
46461,2023-02-17 10:00:00,BMFBOVESPA:MGLU3,3.66
46462,2023-02-22 13:00:00,BMFBOVESPA:MGLU3,3.52
46463,2023-02-17 10:00:00,BMFBOVESPA:TTEN3,12.62
46464,2023-02-22 13:00:00,BMFBOVESPA:TTEN3,12.6
46465,2023-02-16 10:00:00,BMFBOVESPA:VALE3,89.190002
46466,2023-02-17 10:00:00,BMFBOVESPA:VALE3,88.029999
46467,2023-02-22 13:00:00,BMFBOVESPA:VALE3,87.17
46468,2023-02-16 10:00:00,BMFBOVESPA:LREN3,19.379999
46469,2023-02-17 10:00:00,BMFBOVESPA:LREN3,19.620001
46470,2023-02-22 13:00:00,BMFBOVESPA:LREN3,18.82
46471,2023-02-17 09:00:00,VANTAGE:BVSPX,107192.34
46472,2023-02-22 09:00:00,VANTAGE:BVSPX,105066.94
46473,2023-02-22T13:00:00,BMFBOVESPA:ITUB4,26.31
46474,2023-02-22T13:00:00,BMFBOVESPA:MGLU3,3.51
46475,2023-02-22T13:00:00,BMFBOVESPA:TTEN3,12.55
46476,2023-02-22T13:00:00,BMFBOVESPA:LREN3,18.68
46477,2023-02-22T13:00:00,BMFBOVESPA:ITUB4,26.32
46478,2023-02-22T13:00:00,BMFBOVESPA:MGLU3,3.52
46479,2023-02-22T13:00:00,BMFBOVESPA:LREN3,18.69
46480,2023-02-22 13:00:00,BMFBOVESPA:ITUB4,26.32
46481,2023-02-22 13:00:00,BMFBOVESPA:MGLU3,3.51
46482,2023-02-22 13:00:00,BMFBOVESPA:TTEN3,12.53
46483,2023-02-22 13:00:00,BMFBOVESPA:VALE3,87.1
46484,2023-02-22 13:00:00,BMFBOVESPA:LREN3,18.68
46485,2023-02-22T13:00:00,BMFBOVESPA:ITUB4,26.41
46486,2023-02-22T13:00:00,BMFBOVESPA:MGLU3,3.48
46487,2023-02-22T13:00:00,BMFBOVESPA:TTEN3,12.63
46488,2023-02-22T13:00:00,BMFBOVESPA:VALE3,87.16
46489,2023-02-22 13:00:00,BMFBOVESPA:ITUB4,26.4
46490,2023-02-22 13:00:00,BMFBOVESPA:MGLU3,3.48
46491,2023-02-22 13:00:00,BMFBOVESPA:TTEN3,12.62
46492,2023-02-22 13:00:00,BMFBOVESPA:VALE3,87.24
46493,2023-02-22 13:00:00,BMFBOVESPA:LREN3,18.67
46494,2023-02-22T13:00:00,BMFBOVESPA:ITUB4,26.34
46495,2023-02-22T13:00:00,BMFBOVESPA:MGLU3,3.5
46496,2023-02-22T13:00:00,BMFBOVESPA:TTEN3,12.66
46497,2023-02-22T13:00:00,BMFBOVESPA:VALE3,87.14
46498,2023-02-22T13:00:00,BMFBOVESPA:LREN3,18.65
46499,2023-02-22 13:00:00,BMFBOVESPA:ITUB4,26.38
46500,2023-02-22 13:00:00,BMFBOVESPA:TTEN3,12.66
46501,2023-02-22 13:00:00,BMFBOVESPA:VALE3,87.36
46502,2023-02-22 13:00:00,BMFBOVESPA:LREN3,18.69
46503,2023-02-22T13:00:00,BMFBOVESPA:ITUB4,26.38
46504,2023-02-22T13:00:00,BMFBOVESPA:VALE3,87.36
46505,2023-02-22T13:00:00,BMFBOVESPA:ITUB4,26.379999
46506,2023-02-23T10:00:00,BMFBOVESPA:ITUB4,26.95
46507,2023-02-23T10:00:00,BMFBOVESPA:MGLU3,3.59
46508,2023-02-23T10:00:00,BMFBOVESPA:TTEN3,12.62
46509,2023-02-22T13:00:00,BMFBOVESPA:VALE3,87.360001
46510,2023-02-23T10:00:00,BMFBOVESPA:VALE3,87.02
46511,2023-02-22T13:00:00,BMFBOVESPA:LREN3,18.690001
46512,2023-02-23T10:00:00,BMFBOVESPA:LREN3,18.99
46513,2023-02-23T09:00:00,VANTAGE:BVSPX,105581.35
46514,2023-02-23T09:00:00,VANTAGE:BVSPX,105596.38
46515,2023-02-23T10:00:00,BMFBOVESPA:ITUB4,26.87
46516,2023-02-23T10:00:00,BMFBOVESPA:TTEN3,12.63
46517,2023-02-23T10:00:00,BMFBOVESPA:VALE3,87.01
46518,2023-02-23T09:00:00,VANTAGE:BVSPX,105591.45
46519,2023-02-23T10:00:00,BMFBOVESPA:ITUB4,26.85
46520,2023-02-23T10:00:00,BMFBOVESPA:MGLU3,3.57
46521,2023-02-23T10:00:00,BMFBOVESPA:TTEN3,12.65
46522,2023-02-23T10:00:00,BMFBOVESPA:VALE3,87.04
46523,2023-02-23T10:00:00,BMFBOVESPA:LREN3,18.94
46524,2023-02-23T09:00:00,VANTAGE:BVSPX,105576.56
46525,2023-02-23T10:00:00,BMFBOVESPA:ITUB4,26.73
46526,2023-02-23T10:00:00,BMFBOVESPA:MGLU3,3.54
46527,2023-02-23T10:00:00,BMFBOVESPA:TTEN3,12.59
46528,2023-02-23T10:00:00,BMFBOVESPA:VALE3,86.68
46529,2023-02-23T10:00:00,BMFBOVESPA:LREN3,18.81
46530,2023-02-23T09:00:00,VANTAGE:BVSPX,105712.02
46531,2023-02-23T10:00:00,BMFBOVESPA:ITUB4,26.75
46532,2023-02-23T10:00:00,BMFBOVESPA:VALE3,86.7
46533,2023-02-23T10:00:00,BMFBOVESPA:LREN3,18.84
46534,2023-02-23T09:00:00,VANTAGE:BVSPX,105657.1
46535,2023-02-23T10:00:00,BMFBOVESPA:ITUB4,26.77
46536,2023-02-23T10:00:00,BMFBOVESPA:MGLU3,3.55
46537,2023-02-23T10:00:00,BMFBOVESPA:TTEN3,12.61
46538,2023-02-23T10:00:00,BMFBOVESPA:VALE3,86.81
46539,2023-02-23T09:00:00,VANTAGE:BVSPX,105292.6
46540,2023-02-23T10:00:00,BMFBOVESPA:ITUB4,26.71
46541,2023-02-23T10:00:00,BMFBOVESPA:TTEN3,12.54
46542,2023-02-23T10:00:00,BMFBOVESPA:VALE3,86.41
46543,2023-02-23T10:00:00,BMFBOVESPA:LREN3,18.8
46544,2023-02-23T09:00:00,VANTAGE:BVSPX,105417.95
46545,2023-02-23T10:00:00,BMFBOVESPA:ITUB4,26.67
46546,2023-02-23T10:00:00,BMFBOVESPA:MGLU3,3.53
46547,2023-02-23T10:00:00,BMFBOVESPA:TTEN3,12.55
46548,2023-02-23T10:00:00,BMFBOVESPA:VALE3,86.38
46549,2023-02-23T10:00:00,BMFBOVESPA:LREN3,18.75
46550,2023-02-23T09:00:00,VANTAGE:BVSPX,105293.43
46551,2023-02-22 13:00:00,BMFBOVESPA:ITUB4,26.379999
46552,2023-02-23 10:00:00,BMFBOVESPA:ITUB4,26.65
46553,2023-02-23 10:00:00,BMFBOVESPA:MGLU3,3.54
46554,2023-02-23 10:00:00,BMFBOVESPA:TTEN3,12.54
46555,2023-02-22 13:00:00,BMFBOVESPA:VALE3,87.360001
46556,2023-02-23 10:00:00,BMFBOVESPA:VALE3,86.43
46557,2023-02-22 13:00:00,BMFBOVESPA:LREN3,18.690001
46558,2023-02-23 10:00:00,BMFBOVESPA:LREN3,18.77
46559,2023-02-23 09:00:00,VANTAGE:BVSPX,105318.49
46560,2023-02-23T10:00:00,BMFBOVESPA:ITUB4,26.7
46561,2023-02-23T10:00:00,BMFBOVESPA:TTEN3,12.56
46562,2023-02-23T10:00:00,BMFBOVESPA:VALE3,86.31
46563,2023-02-23T10:00:00,BMFBOVESPA:LREN3,18.77
46564,2023-02-23T09:00:00,VANTAGE:BVSPX,105073.59
46565,2023-02-23 10:00:00,BMFBOVESPA:ITUB4,26.69
46566,2023-02-23 10:00:00,BMFBOVESPA:TTEN3,12.55
46567,2023-02-23 10:00:00,BMFBOVESPA:VALE3,86.38
46568,2023-02-23 09:00:00,VANTAGE:BVSPX,104993.71
46569,2023-02-23T10:00:00,BMFBOVESPA:ITUB4,26.66
46570,2023-02-23T10:00:00,BMFBOVESPA:VALE3,86.29
46571,2023-02-23T10:00:00,BMFBOVESPA:LREN3,18.78
46572,2023-02-23T09:00:00,VANTAGE:BVSPX,104938.82
46573,2023-02-23T10:00:00,BMFBOVESPA:VALE3,86.27
46574,2023-02-23T09:00:00,VANTAGE:BVSPX,104973.87
46575,2023-02-23T10:00:00,BMFBOVESPA:VALE3,86.21
46576,2023-02-23T10:00:00,BMFBOVESPA:LREN3,18.83
46577,2023-02-23T09:00:00,VANTAGE:BVSPX,105003.94
46578,2023-02-23T10:00:00,BMFBOVESPA:VALE3,86.22
46579,2023-02-23T09:00:00,VANTAGE:BVSPX,104983.98
46580,2023-02-23 10:00:00,BMFBOVESPA:ITUB4,26.67
46581,2023-02-23 10:00:00,BMFBOVESPA:MGLU3,3.53
46582,2023-02-23 10:00:00,BMFBOVESPA:TTEN3,12.53
46583,2023-02-23 10:00:00,BMFBOVESPA:VALE3,86.23
46584,2023-02-23 10:00:00,BMFBOVESPA:LREN3,18.79
46585,2023-02-23 09:00:00,VANTAGE:BVSPX,105009.02
46586,2023-02-23T10:00:00,BMFBOVESPA:ITUB4,26.59
46587,2023-02-23T10:00:00,BMFBOVESPA:TTEN3,12.44
46588,2023-02-23T10:00:00,BMFBOVESPA:VALE3,86.02
46589,2023-02-23T10:00:00,BMFBOVESPA:LREN3,18.86
46590,2023-02-23T09:00:00,VANTAGE:BVSPX,104962.57
46591,2023-02-23T10:00:00,BMFBOVESPA:VALE3,86.06
46592,2023-02-23T10:00:00,BMFBOVESPA:LREN3,18.82
46593,2023-02-23T09:00:00,VANTAGE:BVSPX,104942.63
46594,2023-02-23 10:00:00,BMFBOVESPA:ITUB4,26.58
46595,2023-02-23 10:00:00,BMFBOVESPA:TTEN3,12.43
46596,2023-02-23 10:00:00,BMFBOVESPA:VALE3,86.05
46597,2023-02-23 10:00:00,BMFBOVESPA:LREN3,18.84
46598,2023-02-23 09:00:00,VANTAGE:BVSPX,104937.66
46599,2023-02-23T10:00:00,BMFBOVESPA:ITUB4,26.52
46600,2023-02-23T10:00:00,BMFBOVESPA:MGLU3,3.52
46601,2023-02-23T10:00:00,BMFBOVESPA:LREN3,18.79
46602,2023-02-23T09:00:00,VANTAGE:BVSPX,104934.3
46603,2023-02-23T10:00:00,BMFBOVESPA:ITUB4,26.53
46604,2023-02-23T10:00:00,BMFBOVESPA:VALE3,86.25
46605,2023-02-23T09:00:00,VANTAGE:BVSPX,104959.32
46606,2023-02-23T10:00:00,BMFBOVESPA:TTEN3,12.47
